GEO_ID,NAME,B27010_001E,B27010_002E,B27010_018E,B27010_034E,B27010_051E,B27010_007E,B27010_013E,B27010_023E,B27010_029E,B27010_039E,B27010_046E,B27010_062E,state,county
0500000US01071,"Jackson County, Alabama",52303,11540,9299,20764,10700,5414,10,1410,128,1588,632,842,01,071
0500000US01073,"Jefferson County, Alabama",662536,163461,145283,247002,106790,68030,327,13139,485,17262,5557,9672,01,073
0500000US01075,"Lamar County, Alabama",13678,3202,2297,5175,3004,1331,0,91,8,588,379,258,01,075
0500000US01077,"Lauderdale County, Alabama",93976,20041,21135,34113,18687,7306,50,1347,70,1402,738,1062,01,077
0500000US01079,"Lawrence County, Alabama",32932,7662,6051,13116,6103,3285,0,420,115,620,552,453,01,079
0500000US01081,"Lee County, Alabama",176348,41483,50182,61972,22711,12269,24,2479,68,2754,653,1269,01,081
0500000US01083,"Limestone County, Alabama",104496,24988,20518,42942,16048,5510,0,1328,46,1775,1080,932,01,083
0500000US01085,"Lowndes County, Alabama",9839,2381,1779,3745,1934,1487,0,294,2,353,177,357,01,085
0500000US01087,"Macon County, Alabama",18727,3944,5104,5783,3896,2208,0,645,80,613,259,525,01,087
0500000US01089,"Madison County, Alabama",392302,92092,87276,152945,59989,25528,195,4335,324,5639,1810,2413,01,089
0500000US01091,"Marengo County, Alabama",18806,4749,3174,7187,3696,2060,69,346,20,762,339,437,01,091
0500000US01093,"Marion County, Alabama",28556,6492,5260,10928,5876,3126,37,494,53,894,686,863,01,093
0500000US01095,"Marshall County, Alabama",97591,26677,18568,36152,16194,12231,14,1875,84,1897,1239,1120,01,095
0500000US01097,"Mobile County, Alabama",408436,101763,86785,151293,68595,46887,281,9241,526,9258,4561,5987,01,097
0500000US01099,"Monroe County, Alabama",19289,4517,3198,7570,4004,2253,0,538,6,805,390,529,01,099
0500000US01101,"Montgomery County, Alabama",220859,57637,48228,79974,35020,29069,110,4656,519,5583,1685,3071,01,101
0500000US01103,"Morgan County, Alabama",121693,29972,23059,47230,21432,12778,13,1651,67,2669,1110,1231,01,103
0500000US01105,"Perry County, Alabama",8051,2122,1395,2929,1605,1492,0,352,0,418,327,232,01,105
0500000US01107,"Pickens County, Alabama",17194,3863,3140,6589,3602,2209,52,269,124,560,238,422,01,107
0500000US01109,"Pike County, Alabama",32697,7328,10259,10195,4915,3603,2,1109,45,533,335,364,01,109
0500000US01111,"Randolph County, Alabama",22055,4977,4164,8447,4467,2119,25,313,22,524,211,329,01,111
0500000US01113,"Russell County, Alabama",56822,14970,11052,22043,8757,6233,0,1124,109,2125,575,771,01,113
0500000US01115,"St. Clair County, Alabama",90751,21850,16952,36172,15777,8055,0,1383,73,1864,515,883,01,115
0500000US01117,"Shelby County, Alabama",224742,55354,42639,90165,36584,11936,113,1622,15,1892,478,700,01,117
0500000US01119,"Sumter County, Alabama",11871,2949,3076,3637,2209,1686,5,469,108,465,260,253,01,119
0500000US01121,"Talladega County, Alabama",78192,17687,15144,30413,14948,8897,74,2459,111,1820,1195,1280,01,121
0500000US01123,"Tallapoosa County, Alabama",40340,8676,7306,15414,8944,4036,27,633,128,1191,702,634,01,123
0500000US01125,"Tuscaloosa County, Alabama",231934,55163,67394,78172,31205,21192,45,4485,280,3572,1707,2017,01,125
0500000US01127,"Walker County, Alabama",64020,15459,12054,24178,12329,5138,95,1029,103,1744,1037,1649,01,127
0500000US01129,"Washington County, Alabama",15128,3229,2710,6141,3048,1305,0,137,0,516,45,279,01,129
0500000US01131,"Wilcox County, Alabama",10160,2621,1818,3577,2144,1837,0,339,57,478,223,313,01,131
0500000US01133,"Winston County, Alabama",23302,4993,4151,9189,4969,2696,0,789,2,979,337,441,01,133
0500000US02013,"Aleutians East Borough, Alaska",3408,422,895,1698,393,198,0,128,0,130,10,32,02,013
0500000US02016,"Aleutians West Census Area, Alaska",4998,801,1341,2527,329,240,1,76,1,163,6,19,02,016
0500000US02020,"Anchorage Municipality, Alaska",276514,72092,64308,105027,35087,19565,68,7687,499,10963,1108,3241,02,020
0500000US02050,"Bethel Census Area, Alaska",18198,6762,4412,5542,1482,4978,24,2137,5,2350,33,520,02,050
0500000US02060,"Bristol Bay Borough, Alaska",858,148,235,354,121,40,0,13,0,26,14,18,02,060
0500000US02063,"Chugach Census Area, Alaska",6704,1644,1369,2805,886,631,0,105,0,338,0,44,02,063
0500000US02066,"Copper River Census Area, Alaska",2612,692,302,1041,577,235,0,26,0,101,8,46,02,066
0500000US02068,"Denali Borough, Alaska",1988,282,396,1034,276,40,0,29,0,28,3,15,02,068
0500000US02070,"Dillingham Census Area, Alaska",4759,1551,1101,1520,587,939,3,464,0,470,10,161,02,070
0500000US02090,"Fairbanks North Star Borough, Alaska",86598,23531,20386,31138,11543,4256,22,1575,46,2489,284,693,02,090
0500000US02100,"Haines Borough, Alaska",2068,466,137,909,556,158,0,23,0,74,7,62,02,100
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2313,364,432,884,633,186,0,77,0,150,9,70,02,105
0500000US02110,"Juneau City and Borough, Alaska",31233,7109,6132,13213,4779,1621,3,528,105,1241,222,189,02,110
0500000US02122,"Kenai Peninsula Borough, Alaska",58618,13955,10661,22637,11365,5227,31,2107,109,3171,423,856,02,122
0500000US02130,"Ketchikan Gateway Borough, Alaska",13553,2990,2699,5484,2380,762,0,405,45,655,87,146,02,130
0500000US02150,"Kodiak Island Borough, Alaska",11933,3312,2356,4669,1596,815,0,321,0,770,68,254,02,150
0500000US02158,"Kusilvak Census Area, Alaska",8258,3599,1849,2280,530,2906,26,1171,0,1046,49,240,02,158
0500000US02164,"Lake and Peninsula Borough, Alaska",1003,295,275,332,101,144,1,41,0,93,3,19,02,164
0500000US02170,"Matanuska-Susitna Borough, Alaska",107457,30002,21881,41053,14521,8071,25,4010,150,5073,731,1344,02,170
0500000US02180,"Nome Census Area, Alaska",9735,3491,2211,3223,810,2066,7,834,0,967,30,247,02,180
0500000US02185,"North Slope Borough, Alaska",10843,2810,2530,4645,858,776,0,235,0,329,2,224,02,185
0500000US02188,"Northwest Arctic Borough, Alaska",7567,2972,1669,2292,634,1647,5,571,0,717,6,238,02,188
0500000US02195,"Petersburg Borough, Alaska",3299,680,492,1385,742,244,0,71,1,244,8,25,02,195
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",5717,1257,1011,2285,1164,704,4,317,0,476,47,113,02,198
0500000US02220,"Sitka City and Borough, Alaska",7927,1730,1596,3205,1396,370,4,156,4,231,96,48,02,220
0500000US02230,"Skagway Municipality, Alaska",1308,186,302,587,233,32,0,26,12,72,1,3,02,230
0500000US02240,"Southeast Fairbanks Census Area, Alaska",6826,1812,1239,2676,1099,740,0,173,0,686,29,165,02,240
0500000US02275,"Wrangell City and Borough, Alaska",2087,450,429,715,493,178,3,107,4,94,24,62,02,275
0500000US02282,"Yakutat City and Borough, Alaska",501,68,101,192,140,11,0,3,0,12,0,12,02,282
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",5250,1410,1066,1912,862,801,0,275,0,422,31,213,02,290
0500000US04001,"Apache County, Arizona",64952,18223,13136,23024,10569,9547,212,4988,122,7421,609,3188,04,001
0500000US04003,"Cochise County, Arizona",117474,27661,19164,40655,29994,9882,89,5226,233,7297,895,2759,04,003
0500000US04005,"Coconino County, Arizona",144005,33450,43383,47118,20054,10110,61,7132,252,6886,990,1973,04,005
0500000US04007,"Gila County, Arizona",52491,10458,7943,18097,15993,4550,37,2506,53,3060,371,1250,04,007
0500000US04009,"Graham County, Arizona",35986,10792,8147,11649,5398,3620,5,1782,80,2004,322,604,04,009
0500000US04011,"Greenlee County, Arizona",9419,2610,1951,3539,1319,201,0,84,10,303,42,54,04,011
0500000US04012,"La Paz County, Arizona",16485,2653,1932,4888,7012,1101,0,392,0,840,170,549,04,012
0500000US04013,"Maricopa County, Arizona",4451120,1085391,993149,1665517,707063,313107,2529,135310,2981,160013,17802,48464,04,013
0500000US04015,"Mohave County, Arizona",213572,37466,31455,76079,68572,16372,104,7405,57,14064,2138,4029,04,015
0500000US04017,"Navajo County, Arizona",105331,29096,18751,36686,20798,13066,31,6808,132,8541,1134,3176,04,017
0500000US04019,"Pima County, Arizona",1026868,224350,230467,354294,217757,76473,681,43209,1115,48170,6619,17489,04,019
0500000US04021,"Pinal County, Arizona",430746,103028,81378,151672,94668,32392,78,14306,341,17513,2925,5046,04,021
0500000US04023,"Santa Cruz County, Arizona",48038,13351,9128,16436,9123,7256,215,2647,20,3862,97,2472,04,023
0500000US04025,"Yavapai County, Arizona",240242,40289,34215,85354,80384,12499,87,5616,110,9775,1433,3944,04,025
0500000US04027,"Yuma County, Arizona",198232,54378,42142,59968,41744,24162,51,10390,144,12865,963,5795,04,027
0500000US05001,"Arkansas County, Arkansas",16535,4110,2897,6291,3237,2072,53,734,105,844,182,520,05,001
0500000US05003,"Ashley County, Arkansas",18538,4543,3184,6882,3929,2815,0,1053,30,1131,225,339,05,003
0500000US05005,"Baxter County, Arkansas",41759,7673,6225,15026,12835,4143,0,1447,167,2147,362,488,05,005
0500000US05007,"Benton County, Arkansas",292919,79472,63495,110731,39221,23919,133,6871,171,6811,1316,1855,05,007
0500000US05009,"Boone County, Arkansas",37529,9082,6697,13984,7766,4536,8,1363,147,1630,415,441,05,009
0500000US05011,"Bradley County, Arkansas",10272,2819,1839,3767,1847,1702,0,348,67,769,54,126,05,011
0500000US05013,"Calhoun County, Arkansas",4663,916,903,1820,1024,380,0,146,0,452,0,56,05,013
0500000US05015,"Carroll County, Arkansas",28262,6657,4453,10627,6525,3629,6,1163,20,1546,231,310,05,015
0500000US05017,"Chicot County, Arkansas",9286,2399,1464,3330,2093,1657,5,404,0,675,147,367,05,017
0500000US05019,"Clark County, Arkansas",21129,5111,6211,6479,3328,2508,0,1059,14,825,211,374,05,019
0500000US05021,"Clay County, Arkansas",14295,3259,2660,5310,3066,1858,0,709,39,619,162,363,05,021
0500000US05023,"Cleburne County, Arkansas",24745,5035,3672,9428,6610,3024,0,1260,71,1516,267,347,05,023
0500000US05025,"Cleveland County, Arkansas",7413,1700,1215,3009,1489,809,0,200,0,462,67,100,05,025
0500000US05027,"Columbia County, Arkansas",22160,5159,6120,7189,3692,2372,2,1265,2,1269,216,389,05,027
0500000US05029,"Conway County, Arkansas",20750,4857,3843,8044,4006,2505,0,1364,22,1508,317,431,05,029
0500000US05031,"Craighead County, Arkansas",110908,30193,26563,39385,14767,15663,181,5711,93,5360,1015,1379,05,031
0500000US05033,"Crawford County, Arkansas",60016,15403,11511,22879,10223,7794,36,2524,178,3336,1084,665,05,033
0500000US05035,"Crittenden County, Arkansas",47029,13600,9583,17041,6805,8636,51,2534,123,2991,722,1195,05,035
0500000US05037,"Cross County, Arkansas",16493,4247,2879,6393,2974,2471,7,756,23,1568,210,519,05,037
0500000US05039,"Dallas County, Arkansas",6036,1222,1024,2258,1532,686,0,355,0,224,74,144,05,039
0500000US05041,"Desha County, Arkansas",10989,2921,1796,4134,2138,1765,23,453,25,858,251,312,05,041
0500000US05043,"Drew County, Arkansas",16833,4277,3703,5909,2944,2322,0,1089,19,1019,291,351,05,043
0500000US05045,"Faulkner County, Arkansas",124286,31196,33190,43471,16429,10386,243,4632,56,3974,840,957,05,045
0500000US05047,"Franklin County, Arkansas",16989,4101,2871,6730,3287,1894,17,780,33,1101,252,294,05,047
0500000US05049,"Fulton County, Arkansas",12071,2697,1700,4651,3023,1345,0,594,2,892,263,193,05,049
0500000US05051,"Garland County, Arkansas",99001,21144,16684,37322,23851,11377,25,4115,38,5135,1289,1380,05,051
0500000US05053,"Grant County, Arkansas",17916,4171,3446,7092,3207,1389,0,688,11,737,221,227,05,053
0500000US05055,"Greene County, Arkansas",45668,11664,9526,17294,7184,5718,45,2824,47,2328,634,828,05,055
0500000US05057,"Hempstead County, Arkansas",19550,5262,3442,7282,3564,2941,17,944,10,978,475,484,05,057
0500000US05059,"Hot Spring County, Arkansas",30825,6884,5790,11846,6305,3669,0,1365,72,1587,487,513,05,059
0500000US05061,"Howard County, Arkansas",12509,3469,1951,4844,2245,1776,0,425,2,984,183,152,05,061
0500000US05063,"Independence County, Arkansas",37595,9773,7205,14273,6344,5172,1,1881,11,1985,524,599,05,063
0500000US05065,"Izard County, Arkansas",12775,2583,2045,4868,3279,1073,16,589,6,911,327,270,05,065
0500000US05067,"Jackson County, Arkansas",14461,3490,2799,5393,2779,2253,0,1041,31,1245,247,330,05,067
0500000US05069,"Jefferson County, Arkansas",61253,15332,12412,22206,11303,8739,8,3522,71,3926,924,1297,05,069
0500000US05071,"Johnson County, Arkansas",25706,6819,4862,9796,4229,3706,7,1063,25,1493,508,358,05,071
0500000US05073,"Lafayette County, Arkansas",6117,1245,802,2548,1522,863,5,180,6,576,210,169,05,073
0500000US05075,"Lawrence County, Arkansas",16032,3911,3284,5915,2922,2387,2,680,44,1166,291,458,05,075
0500000US05077,"Lee County, Arkansas",6998,1735,1132,2547,1584,1189,0,352,0,738,76,420,05,077
0500000US05079,"Lincoln County, Arkansas",8558,2285,1412,3129,1732,736,7,134,5,408,58,147,05,079
0500000US05081,"Little River County, Arkansas",11803,2758,2135,4517,2393,1430,0,289,17,618,162,211,05,081
0500000US05083,"Logan County, Arkansas",21018,4743,3687,8436,4152,2343,24,845,25,1080,302,413,05,083
0500000US05085,"Lonoke County, Arkansas",72602,19603,14383,28208,10408,6030,48,2315,109,2778,1046,597,05,085
0500000US05087,"Madison County, Arkansas",16943,4261,2957,6512,3213,2311,34,864,84,1077,156,155,05,087
0500000US05089,"Marion County, Arkansas",16909,3283,2317,6428,4881,1838,31,583,63,964,188,190,05,089
0500000US05091,"Miller County, Arkansas",41407,10395,8113,15965,6934,5937,41,2356,34,2835,631,645,05,091
0500000US05093,"Mississippi County, Arkansas",38946,10760,8060,14307,5819,5632,54,1859,81,2342,683,895,05,093
0500000US05095,"Monroe County, Arkansas",6592,1587,1025,2469,1511,856,0,332,0,533,150,342,05,095
0500000US05097,"Montgomery County, Arkansas",8452,1602,1350,3240,2260,934,4,315,20,422,232,126,05,097
0500000US05099,"Nevada County, Arkansas",8063,1858,1348,3228,1629,1404,0,501,0,475,329,270,05,099
0500000US05101,"Newton County, Arkansas",7094,1433,1064,2713,1884,920,6,298,38,358,63,148,05,101
0500000US05103,"Ouachita County, Arkansas",21964,5278,3696,8506,4484,3051,66,848,24,1822,353,474,05,103
0500000US05105,"Perry County, Arkansas",9971,2278,1598,4091,2004,1028,2,405,36,725,163,105,05,105
0500000US05107,"Phillips County, Arkansas",15737,4446,2589,5585,3117,3191,15,1152,4,1479,240,539,05,107
0500000US05109,"Pike County, Arkansas",10030,2362,1820,3866,1982,1189,0,220,57,579,101,258,05,109
0500000US05111,"Poinsett County, Arkansas",22425,5824,4229,8424,3948,3519,24,1153,111,1983,435,554,05,111
0500000US05113,"Polk County, Arkansas",19178,4548,3192,7175,4263,2458,61,884,21,1267,266,220,05,113
0500000US05115,"Pope County, Arkansas",63250,15951,14538,22761,10000,7280,24,2666,128,2757,1185,678,05,115
0500000US05117,"Prairie County, Arkansas",7998,1734,1339,3074,1851,858,0,293,0,477,57,322,05,117
0500000US05119,"Pulaski County, Arkansas",391630,98142,84567,145989,62932,45006,203,14732,1095,15092,3796,3678,05,119
0500000US05121,"Randolph County, Arkansas",18426,4725,3485,6761,3455,2912,0,1221,6,1282,336,284,05,121
0500000US05123,"St. Francis County, Arkansas",19868,5129,4020,6840,3879,3456,18,1397,50,1558,565,660,05,123
0500000US05125,"Saline County, Arkansas",124358,30686,22854,48332,22486,9866,57,2950,38,3550,1202,972,05,125
0500000US05127,"Scott County, Arkansas",9748,2397,1600,3747,2004,1133,0,329,17,629,73,192,05,127
0500000US05129,"Searcy County, Arkansas",7759,1654,1169,2958,1978,1053,0,281,17,533,159,306,05,129
0500000US05131,"Sebastian County, Arkansas",126840,31942,26908,47173,20817,13262,88,4922,96,5391,1827,1767,05,131
0500000US05133,"Sevier County, Arkansas",15690,4828,3094,5578,2190,3148,0,670,2,642,248,197,05,133
0500000US05135,"Sharp County, Arkansas",17396,3785,2708,6529,4374,2566,0,893,28,1481,476,558,05,135
0500000US05137,"Stone County, Arkansas",12371,2623,1888,4445,3415,1803,26,498,143,1008,381,335,05,137
0500000US05139,"Union County, Arkansas",37902,9648,6920,14342,6992,4716,20,1944,49,2023,375,597,05,139
0500000US05141,"Van Buren County, Arkansas",15784,3163,2214,6258,4149,1941,16,798,51,1452,282,409,05,141
0500000US05143,"Washington County, Arkansas",249793,65548,68583,86012,29650,22000,417,6356,660,7755,1960,1179,05,143
0500000US05145,"White County, Arkansas",76932,19155,16778,28545,12454,9283,10,3785,193,4097,825,1248,05,145
0500000US05147,"Woodruff County, Arkansas",6038,1447,903,2276,1412,856,23,184,3,378,78,281,05,147
0500000US05149,"Yell County, Arkansas",19920,5056,3769,7733,3362,3270,1,984,13,1319,369,284,05,149
0500000US06001,"Alameda County, California",1641321,352642,367714,678803,242162,81513,616,55505,1059,79063,7343,34446,06,001
0500000US06003,"Alpine County, California",1695,405,283,638,369,144,0,111,0,76,3,58,06,003
0500000US06005,"Amador County, California",37789,6576,5504,14998,10711,1836,4,1088,14,1621,453,772,06,005
0500000US06007,"Butte County, California",207385,46489,53590,70236,37070,19328,117,14118,182,14690,1999,3723,06,007
0500000US06009,"Calaveras County, California",45670,8212,6183,18140,13135,2893,89,1883,49,2957,508,696,06,009
0500000US06011,"Colusa County, California",21675,6315,4355,7768,3237,3029,0,1349,0,1883,146,392,06,011
0500000US06013,"Contra Costa County, California",1156624,273086,219161,473133,191244,67244,743,41791,979,51005,4603,17717,06,013
0500000US06015,"Del Norte County, California",25053,6202,4007,9582,5262,2471,131,1127,127,1910,438,713,06,015
0500000US06017,"El Dorado County, California",191284,39781,29790,78189,43524,7716,0,5430,222,7345,961,1874,06,017
0500000US06019,"Fresno County, California",1000249,298914,229712,345563,126060,148512,819,73737,1441,83254,6753,25296,06,019
0500000US06021,"Glenn County, California",28407,7938,5845,9876,4748,3495,0,1846,0,1702,307,769,06,021
0500000US06023,"Humboldt County, California",134502,27880,31527,49242,25853,12168,390,9694,138,12708,1715,3112,06,023
0500000US06025,"Imperial County, California",171830,53803,37198,56889,23940,31745,407,16094,82,17856,1504,9471,06,025
0500000US06027,"Inyo County, California",18442,4059,2703,7182,4498,1460,0,704,7,1198,130,471,06,027
0500000US06029,"Kern County, California",888229,276394,203135,304687,104013,141138,1527,67235,1136,77552,7069,20810,06,029
0500000US06031,"Kings County, California",135709,43191,31508,45282,15728,19156,299,10684,133,9539,881,2878,06,031
0500000US06033,"Lake County, California",67517,15619,10958,25057,15883,8827,19,4350,79,7045,956,2005,06,033
0500000US06035,"Lassen County, California",24167,5825,4819,8681,4842,1725,0,930,37,1648,231,456,06,035
0500000US06037,"Los Angeles County, California",9778622,2181124,2300951,3878989,1417558,932938,7757,530315,8909,733934,55705,317596,06,037
0500000US06039,"Madera County, California",152205,45690,32307,52078,22130,20491,323,10644,140,12724,1104,3111,06,039
0500000US06041,"Marin County, California",255482,54437,35647,106362,59036,10898,64,5754,68,9098,1233,2882,06,041
0500000US06043,"Mariposa County, California",16906,2882,2515,6519,4990,1347,0,722,7,937,128,266,06,043
0500000US06045,"Mendocino County, California",89961,20027,15162,33221,21551,10224,28,5236,47,8616,1419,2872,06,045
0500000US06047,"Merced County, California",283066,88438,66344,95587,32697,48179,301,21374,813,26028,2816,8881,06,047
0500000US06049,"Modoc County, California",8481,1797,1350,2737,2597,770,45,289,0,698,54,268,06,049
0500000US06051,"Mono County, California",13011,2554,2890,5403,2164,784,0,586,0,520,38,44,06,051
0500000US06053,"Monterey County, California",420702,119245,88646,150668,62143,63994,221,21405,283,24587,2513,7644,06,053
0500000US06055,"Napa County, California",134594,28676,25827,53022,27069,7882,10,4022,126,4902,583,1939,06,055
0500000US06057,"Nevada County, California",101534,18307,14487,39684,29056,6077,0,4445,0,5706,840,1958,06,057
0500000US06059,"Orange County, California",3148716,717078,685999,1252694,492945,217516,1708,118812,2460,158995,11267,70441,06,059
0500000US06061,"Placer County, California",409369,95810,67858,163662,82039,15535,40,9579,331,13257,1933,4236,06,061
0500000US06063,"Plumas County, California",19459,3539,2756,7380,5784,1697,27,863,3,1286,109,564,06,063
0500000US06065,"Riverside County, California",2426978,633915,522902,903334,366827,252147,2010,136163,1879,155410,12460,47708,06,065
0500000US06067,"Sacramento County, California",1570424,385375,349634,602648,232767,145383,1370,82699,1408,101580,12637,31307,06,067
0500000US06069,"San Benito County, California",65903,17610,14202,25276,8815,5775,0,3062,14,3561,293,1112,06,069
0500000US06071,"San Bernardino County, California",2149192,594969,498555,791232,264436,272004,2162,139336,3147,149036,14131,44110,06,071
0500000US06073,"San Diego County, California",3171172,737935,724357,1223423,485457,193152,1971,110760,2193,146767,14826,57840,06,073
0500000US06075,"San Francisco County, California",832209,121803,222481,346693,141232,28611,281,19810,505,44794,6083,30000,06,075
0500000US06077,"San Joaquin County, California",778075,219821,169484,287547,101223,92948,962,44486,912,55617,4693,16816,06,077
0500000US06079,"San Luis Obispo County, California",276628,55930,65072,95964,59662,15245,34,10180,283,9593,1206,3850,06,079
0500000US06081,"San Mateo County, California",741370,156438,151540,306293,127099,28211,169,19731,532,29159,1765,12930,06,081
0500000US06083,"Santa Barbara County, California",436460,109730,111372,144920,70438,48943,183,20969,381,20346,2380,6884,06,083
0500000US06085,"Santa Clara County, California",1893216,425027,441277,757750,269162,85199,849,50691,985,72619,6039,40941,06,085
0500000US06087,"Santa Cruz County, California",264998,56114,61894,98599,48391,17139,477,9580,294,13666,1549,4322,06,087
0500000US06089,"Shasta County, California",179911,41552,33311,67263,37785,15632,169,8578,312,11815,2912,3268,06,089
0500000US06091,"Sierra County, California",2633,349,257,1116,911,76,0,53,0,150,92,29,06,091
0500000US06093,"Siskiyou County, California",43621,9473,6378,15973,11797,4251,27,1784,105,3584,529,909,06,093
0500000US06095,"Solano County, California",438884,104624,90724,168876,74660,28651,293,16525,356,21023,2423,6397,06,095
0500000US06097,"Sonoma County, California",482063,100439,90172,190796,100656,30275,182,16221,549,21310,3269,6829,06,097
0500000US06099,"Stanislaus County, California",549358,156075,121584,198512,73187,71058,588,35314,688,40826,4224,11806,06,099
0500000US06101,"Sutter County, California",97599,26525,20035,35510,15529,12159,224,6730,156,7494,659,2499,06,101
0500000US06103,"Tehama County, California",65061,16553,11797,23718,12993,9064,354,4520,111,5163,860,1793,06,103
0500000US06105,"Trinity County, California",15746,3092,1585,6424,4645,1524,0,546,9,2324,233,390,06,105
0500000US06107,"Tulare County, California",471506,150464,105774,160661,54607,91835,545,43483,386,46296,4073,10772,06,107
0500000US06109,"Tuolumne County, California",52361,9888,8440,19119,14914,3140,4,1998,4,2982,771,1474,06,109
0500000US06111,"Ventura County, California",830360,196557,170333,323849,139621,68586,682,31732,600,36064,4098,14732,06,111
0500000US06113,"Yolo County, California",216081,50881,65278,71666,28256,15649,21,10204,163,9939,993,3099,06,113
0500000US06115,"Yuba County, California",80273,23936,16816,28764,10757,10433,46,4852,99,5589,1288,1564,06,115
0500000US08001,"Adams County, Colorado",521069,139711,124409,200282,56667,53562,203,20575,334,20449,2375,4671,08,001
0500000US08003,"Alamosa County, Colorado",16255,4316,4378,5204,2357,2510,0,1252,151,1564,141,260,08,003
0500000US08005,"Arapahoe County, Colorado",649603,157286,145578,256697,90042,44580,219,18550,458,22015,2090,5070,08,005
0500000US08007,"Archuleta County, Colorado",13620,2476,1742,5654,3748,1030,0,400,0,646,53,202,08,007
0500000US08009,"Baca County, Colorado",3376,790,486,1300,800,486,0,154,0,397,78,46,08,009
0500000US08011,"Bent County, Colorado",4252,908,695,1709,940,488,0,247,3,561,97,73,08,011
