GEO_ID,NAME,B27010_001E,B27010_004E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US02013,"Aleutians East Borough, Alaska",3408,93,0,128,0,468,2,130,38,0,10,129,136,15,32,02,013
0500000US02016,"Aleutians West Census Area, Alaska",4998,454,0,76,1,285,0,163,4,0,6,75,70,1,19,02,016
0500000US02020,"Anchorage Municipality, Alaska",276514,28599,81,7687,499,11805,756,10963,331,18,1108,7669,9240,2309,3241,02,020
0500000US02050,"Bethel Census Area, Alaska",18198,799,4,2137,5,809,8,2350,0,0,33,404,286,13,520,02,050
0500000US02060,"Bristol Bay Borough, Alaska",858,49,0,13,0,113,0,26,0,0,14,39,35,15,18,02,060
0500000US02063,"Chugach Census Area, Alaska",6704,619,0,105,0,429,25,338,29,0,0,198,356,42,44,02,063
0500000US02066,"Copper River Census Area, Alaska",2612,225,0,26,0,62,21,101,0,0,8,220,91,38,46,02,066
0500000US02068,"Denali Borough, Alaska",1988,183,0,29,0,19,2,28,7,0,3,24,108,34,15,02,068
0500000US02070,"Dillingham Census Area, Alaska",4759,349,0,464,0,285,17,470,12,0,10,222,77,0,161,02,070
0500000US02090,"Fairbanks North Star Borough, Alaska",86598,8442,24,1575,46,3453,270,2489,33,31,284,2003,3535,664,693,02,090
0500000US02100,"Haines Borough, Alaska",2068,169,0,23,0,37,2,74,2,0,7,95,179,70,62,02,100
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2313,91,2,77,0,159,2,150,7,0,9,214,179,50,70,02,105
0500000US02110,"Juneau City and Borough, Alaska",31233,3651,0,528,105,846,56,1241,6,0,222,756,2383,198,189,02,110
0500000US02122,"Kenai Peninsula Borough, Alaska",58618,5167,22,2107,109,2277,149,3171,104,5,423,3542,2770,1234,856,02,122
0500000US02130,"Ketchikan Gateway Borough, Alaska",13553,1307,0,405,45,488,22,655,19,0,87,535,919,244,146,02,130
0500000US02150,"Kodiak Island Borough, Alaska",11933,973,0,321,0,555,45,770,70,0,68,389,384,162,254,02,150
0500000US02158,"Kusilvak Census Area, Alaska",8258,190,10,1171,0,378,14,1046,0,0,49,145,84,2,240,02,158
0500000US02164,"Lake and Peninsula Borough, Alaska",1003,41,0,41,0,150,4,93,0,0,3,30,18,8,19,02,164
0500000US02170,"Matanuska-Susitna Borough, Alaska",107457,12367,99,4010,150,4668,567,5073,162,46,731,3541,3688,1432,1344,02,170
0500000US02180,"Nome Census Area, Alaska",9735,877,3,834,0,456,20,967,13,0,30,232,157,0,247,02,180
0500000US02185,"North Slope Borough, Alaska",10843,1258,23,235,0,577,20,329,14,0,2,127,273,4,224,02,185
0500000US02188,"Northwest Arctic Borough, Alaska",7567,605,7,571,0,457,12,717,1,0,6,108,137,0,238,02,188
0500000US02195,"Petersburg Borough, Alaska",3299,293,0,71,1,142,0,244,4,0,8,199,328,97,25,02,195
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",5717,274,0,317,0,342,24,476,3,0,47,441,272,124,113,02,198
0500000US02220,"Sitka City and Borough, Alaska",7927,713,14,156,4,355,16,231,28,21,96,391,429,245,48,02,220
0500000US02230,"Skagway Municipality, Alaska",1308,87,0,26,12,46,3,72,2,0,1,55,127,18,3,02,230
0500000US02240,"Southeast Fairbanks Census Area, Alaska",6826,550,0,173,0,374,39,686,0,0,29,271,443,56,165,02,240
0500000US02275,"Wrangell City and Borough, Alaska",2087,173,0,107,4,147,3,94,0,7,24,149,145,76,62,02,275
0500000US02282,"Yakutat City and Borough, Alaska",501,33,0,3,0,7,19,12,0,0,0,30,40,5,12,02,282
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",5250,279,6,275,0,251,13,422,5,2,31,270,199,31,213,02,290
0500000US04001,"Apache County, Arizona",64952,4225,24,4988,122,4297,480,7421,62,1,609,3512,821,1157,3188,04,001
0500000US04003,"Cochise County, Arizona",117474,9801,144,5226,233,3206,758,7297,174,168,895,6769,3638,6200,2759,04,003
0500000US04005,"Coconino County, Arizona",144005,14765,234,7132,252,6497,669,6886,131,171,990,6662,2554,4097,1973,04,005
0500000US04007,"Gila County, Arizona",52491,3042,4,2506,53,1550,652,3060,102,228,371,5551,2186,3261,1250,04,007
0500000US04009,"Graham County, Arizona",35986,4532,34,1782,80,1418,274,2004,95,97,322,1747,524,1416,604,04,009
0500000US04011,"Greenlee County, Arizona",9419,2204,0,84,10,35,23,303,37,0,42,474,229,182,54,04,011
0500000US04012,"La Paz County, Arizona",16485,500,0,392,0,482,159,840,25,1,170,2014,566,2114,549,04,012
0500000US04013,"Maricopa County, Arizona",4451120,539591,1906,135310,2981,168149,20378,160013,5417,2261,17802,275058,93129,126918,48464,04,013
0500000US04015,"Mohave County, Arizona",213572,12691,144,7405,57,5957,2398,14064,356,578,2138,22345,8118,15736,4029,04,015
0500000US04017,"Navajo County, Arizona",105331,9068,29,6808,132,4568,1094,8541,152,200,1134,7158,2178,3717,3176,04,017
0500000US04019,"Pima County, Arizona",1026868,95765,393,43209,1115,36286,5617,48170,1421,497,6619,78384,29710,36198,17489,04,019
0500000US04021,"Pinal County, Arizona",430746,46319,591,14306,341,14771,2856,17513,705,423,2925,34233,13226,19225,5046,04,021
0500000US04023,"Santa Cruz County, Arizona",48038,2604,73,2647,20,2556,308,3862,0,7,97,3521,789,1117,2472,04,023
0500000US04025,"Yavapai County, Arizona",240242,17347,17,5616,110,6805,1909,9775,346,209,1433,25630,10917,18887,3944,04,025
0500000US04027,"Yuma County, Arizona",198232,15243,117,10390,144,11272,753,12865,145,144,963,10718,3577,9295,5795,04,027
0500000US05001,"Arkansas County, Arkansas",16535,1176,0,734,105,405,113,844,0,23,182,1037,275,879,520,05,001
0500000US05003,"Ashley County, Arkansas",18538,1160,0,1053,30,696,329,1131,65,22,225,1711,141,1030,339,05,003
0500000US05005,"Baxter County, Arkansas",41759,2356,230,1447,167,1143,645,2147,174,189,362,4635,885,3301,488,05,005
0500000US05007,"Benton County, Arkansas",292919,42582,316,6871,171,9272,2319,6811,431,243,1316,15392,4074,8854,1855,05,007
0500000US05009,"Boone County, Arkansas",37529,3219,92,1363,147,925,659,1630,12,238,415,2520,852,2011,441,05,009
0500000US05011,"Bradley County, Arkansas",10272,590,84,348,67,428,192,769,19,14,54,629,374,410,126,05,011
0500000US05013,"Calhoun County, Arkansas",4663,313,8,146,0,124,91,452,34,12,0,596,119,153,56,05,013
0500000US05015,"Carroll County, Arkansas",28262,1687,14,1163,20,1083,302,1546,17,140,231,2631,483,1199,310,05,015
0500000US05017,"Chicot County, Arkansas",9286,628,6,404,0,334,102,675,9,14,147,792,230,390,367,05,017
0500000US05019,"Clark County, Arkansas",21129,1545,4,1059,14,920,192,825,38,49,211,1309,416,452,374,05,019
0500000US05021,"Clay County, Arkansas",14295,855,4,709,39,613,210,619,62,86,162,1127,314,561,363,05,021
0500000US05023,"Cleburne County, Arkansas",24745,897,11,1260,71,553,406,1516,31,72,267,1792,777,2037,347,05,023
0500000US05025,"Cleveland County, Arkansas",7413,748,23,200,0,140,196,462,43,9,67,897,51,264,100,05,025
0500000US05027,"Columbia County, Arkansas",22160,1763,0,1265,2,821,247,1269,30,66,216,1549,340,778,389,05,027
0500000US05029,"Conway County, Arkansas",20750,1793,0,1364,22,530,259,1508,10,14,317,1413,325,929,431,05,029
0500000US05031,"Craighead County, Arkansas",110908,8783,35,5711,93,3826,1019,5360,149,114,1015,4711,1191,3842,1379,05,031
0500000US05033,"Crawford County, Arkansas",60016,4451,49,2524,178,2030,779,3336,132,80,1084,3029,985,2692,665,05,033
0500000US05035,"Crittenden County, Arkansas",47029,3603,8,2534,123,1861,604,2991,174,37,722,2595,647,720,1195,05,035
0500000US05037,"Cross County, Arkansas",16493,1043,9,756,23,236,152,1568,23,0,210,1097,287,565,519,05,037
0500000US05039,"Dallas County, Arkansas",6036,418,0,355,0,43,184,224,0,19,74,774,106,114,144,05,039
0500000US05041,"Desha County, Arkansas",10989,695,50,453,25,342,172,858,28,24,251,839,210,339,312,05,041
0500000US05043,"Drew County, Arkansas",16833,1179,140,1089,19,431,259,1019,39,32,291,1036,262,744,351,05,043
0500000US05045,"Faulkner County, Arkansas",124286,15235,394,4632,56,4588,1378,3974,112,127,840,5046,2017,4117,957,05,045
0500000US05047,"Franklin County, Arkansas",16989,1719,0,780,33,394,182,1101,33,27,252,1332,166,631,294,05,047
0500000US05049,"Fulton County, Arkansas",12071,600,0,594,2,442,282,892,12,18,263,1048,315,773,193,05,049
0500000US05051,"Garland County, Arkansas",99001,6529,74,4115,38,3531,1459,5135,162,99,1289,8075,3010,5285,1380,05,051
0500000US05053,"Grant County, Arkansas",17916,1800,57,688,11,423,285,737,88,24,221,1059,473,677,227,05,053
0500000US05055,"Greene County, Arkansas",45668,4233,28,2824,47,1294,637,2328,26,13,634,2366,825,1394,828,05,055
0500000US05057,"Hempstead County, Arkansas",19550,1362,0,944,10,504,282,978,91,19,475,1188,387,766,484,05,057
0500000US05059,"Hot Spring County, Arkansas",30825,2213,28,1365,72,1140,556,1587,52,42,487,2504,549,1045,513,05,059
0500000US05061,"Howard County, Arkansas",12509,1095,3,425,2,385,106,984,12,112,183,675,255,704,152,05,061
0500000US05063,"Independence County, Arkansas",37595,2946,18,1881,11,1135,622,1985,41,59,524,2441,1048,932,599,05,063
0500000US05065,"Izard County, Arkansas",12775,935,77,589,6,190,183,911,92,33,327,1341,407,491,270,05,065
0500000US05067,"Jackson County, Arkansas",14461,744,0,1041,31,348,392,1245,61,6,247,1338,203,447,330,05,067
0500000US05069,"Jefferson County, Arkansas",61253,4134,103,3522,71,964,903,3926,240,65,924,3958,1380,1651,1297,05,069
0500000US05071,"Johnson County, Arkansas",25706,1984,39,1063,25,513,341,1493,49,0,508,1401,510,980,358,05,071
0500000US05073,"Lafayette County, Arkansas",6117,169,11,180,6,162,122,576,35,0,210,580,112,232,169,05,073
0500000US05075,"Lawrence County, Arkansas",16032,812,0,680,44,605,271,1166,139,27,291,984,289,560,458,05,075
0500000US05077,"Lee County, Arkansas",6998,306,5,352,0,205,55,738,9,5,76,478,146,246,420,05,077
0500000US05079,"Lincoln County, Arkansas",8558,1078,0,134,5,219,78,408,9,38,58,770,231,360,147,05,079
0500000US05081,"Little River County, Arkansas",11803,1042,0,289,17,230,264,618,50,87,162,708,248,780,211,05,081
0500000US05083,"Logan County, Arkansas",21018,1558,9,845,25,619,330,1080,74,24,302,1479,385,729,413,05,083
0500000US05085,"Lonoke County, Arkansas",72602,7440,68,2315,109,1819,414,2778,173,32,1046,3227,1269,1951,597,05,085
0500000US05087,"Madison County, Arkansas",16943,1283,0,864,84,455,298,1077,6,15,156,1211,218,1028,155,05,087
0500000US05089,"Marion County, Arkansas",16909,1164,14,583,63,322,270,964,46,140,188,1488,354,1572,190,05,089
0500000US05091,"Miller County, Arkansas",41407,2758,53,2356,34,1838,429,2835,53,95,631,2374,890,1249,645,05,091
0500000US05093,"Mississippi County, Arkansas",38946,3429,6,1859,81,1305,518,2342,82,47,683,2086,371,1004,895,05,093
0500000US05095,"Monroe County, Arkansas",6592,490,0,332,0,140,95,533,52,12,150,322,192,310,342,05,095
0500000US05097,"Montgomery County, Arkansas",8452,446,0,315,20,366,42,422,5,43,232,582,130,653,126,05,097
0500000US05099,"Nevada County, Arkansas",8063,220,2,501,0,202,253,475,51,26,329,537,99,397,270,05,099
0500000US05101,"Newton County, Arkansas",7094,359,0,298,38,147,110,358,20,30,63,459,294,617,148,05,101
0500000US05103,"Ouachita County, Arkansas",21964,1593,0,848,24,401,451,1822,203,24,353,1766,461,614,474,05,103
0500000US05105,"Perry County, Arkansas",9971,910,0,405,36,149,168,725,14,24,163,553,337,465,105,05,105
0500000US05107,"Phillips County, Arkansas",15737,559,24,1152,4,446,212,1479,4,72,240,815,466,515,539,05,107
0500000US05109,"Pike County, Arkansas",10030,811,0,220,57,448,152,579,36,53,101,531,259,376,258,05,109
0500000US05111,"Poinsett County, Arkansas",22425,1482,7,1153,111,723,390,1983,35,13,435,1601,284,789,554,05,111
0500000US05113,"Polk County, Arkansas",19178,895,16,884,21,774,110,1267,59,17,266,1465,525,784,220,05,113
0500000US05115,"Pope County, Arkansas",63250,6419,36,2666,128,1806,553,2757,125,120,1185,3427,1363,1798,678,05,115
0500000US05117,"Prairie County, Arkansas",7998,445,5,293,0,169,31,477,2,5,57,590,116,469,322,05,117
0500000US05119,"Pulaski County, Arkansas",391630,33994,358,14732,1095,15310,3288,15092,539,915,3796,20144,9199,9972,3678,05,119
0500000US05121,"Randolph County, Arkansas",18426,1084,41,1221,6,429,615,1282,53,43,336,1152,206,801,284,05,121
0500000US05123,"St. Francis County, Arkansas",19868,1157,1,1397,50,650,59,1558,21,66,565,1290,464,582,660,05,123
0500000US05125,"Saline County, Arkansas",124358,16046,200,2950,38,2738,1109,3550,259,54,1202,7691,3793,4291,972,05,125
0500000US05127,"Scott County, Arkansas",9748,581,15,329,17,295,81,629,35,17,73,641,298,338,192,05,127
0500000US05129,"Searcy County, Arkansas",7759,524,8,281,17,157,294,533,36,0,159,861,231,205,306,05,129
0500000US05131,"Sebastian County, Arkansas",126840,11594,79,4922,96,4920,1660,5391,375,104,1827,8470,1730,3039,1767,05,131
0500000US05133,"Sevier County, Arkansas",15690,640,0,670,2,872,120,642,31,16,248,421,341,725,197,05,133
0500000US05135,"Sharp County, Arkansas",17396,824,0,893,28,410,387,1481,37,43,476,1400,410,974,558,05,135
0500000US05137,"Stone County, Arkansas",12371,476,0,498,143,437,295,1008,59,0,381,1302,265,449,335,05,137
0500000US05139,"Union County, Arkansas",37902,4085,5,1944,49,811,611,2023,181,192,375,2618,839,1458,597,05,139
0500000US05141,"Van Buren County, Arkansas",15784,819,0,798,51,533,385,1452,27,30,282,1098,528,976,409,05,141
0500000US05143,"Washington County, Arkansas",249793,28459,137,6356,660,11571,1480,7755,243,175,1960,10716,3201,6212,1179,05,143
0500000US05145,"White County, Arkansas",76932,6956,75,3785,193,2817,1319,4097,275,25,825,3679,1351,3193,1248,05,145
0500000US05147,"Woodruff County, Arkansas",6038,393,25,184,3,117,103,378,15,0,78,607,143,223,281,05,147
0500000US05149,"Yell County, Arkansas",19920,1328,19,984,13,479,335,1319,105,50,369,827,426,912,284,05,149
0500000US06001,"Alameda County, California",1641321,218178,850,55505,1059,24306,6010,79063,2227,803,7343,73463,48097,32512,34446,06,001
0500000US06003,"Alpine County, California",1695,198,0,111,0,30,0,76,18,0,3,89,42,114,58,06,003
0500000US06005,"Amador County, California",37789,3458,12,1088,14,561,205,1621,121,42,453,2645,2426,2627,772,06,005
0500000US06007,"Butte County, California",207385,19520,470,14118,182,6275,1150,14690,494,184,1999,9575,5850,8543,3723,06,007
0500000US06009,"Calaveras County, California",45670,3862,33,1883,49,519,227,2957,130,110,508,4311,2411,3203,696,06,009
0500000US06011,"Colusa County, California",21675,2379,11,1349,0,556,114,1883,20,0,146,841,666,717,392,06,011
0500000US06013,"Contra Costa County, California",1156624,163520,671,41791,979,19735,4531,51005,1533,822,4603,50890,47161,31972,17717,06,013
0500000US06015,"Del Norte County, California",25053,2642,0,1127,127,303,394,1910,31,11,438,1401,902,945,713,06,015
0500000US06017,"El Dorado County, California",191284,23656,65,5430,222,2536,1021,7345,492,117,961,10888,9323,9413,1874,06,017
0500000US06019,"Fresno County, California",1000249,100035,1259,73737,1441,27322,3609,83254,842,451,6753,34273,20681,16748,25296,06,019
0500000US06021,"Glenn County, California",28407,2721,23,1846,0,961,200,1702,30,0,307,1414,680,866,769,06,021
0500000US06023,"Humboldt County, California",134502,9753,255,9694,138,3209,679,12708,256,190,1715,7326,4368,5599,3112,06,023
0500000US06025,"Imperial County, California",171830,14735,161,16094,82,3889,1236,17856,191,79,1504,7211,2109,1738,9471,06,025
0500000US06027,"Inyo County, California",18442,1568,0,704,7,330,116,1198,96,0,130,1244,975,750,471,06,027
0500000US06029,"Kern County, California",888229,93952,949,67235,1136,24190,5049,77552,859,357,7069,32817,15521,14339,20810,06,029
0500000US06031,"Kings County, California",135709,14001,72,10684,133,4307,442,9539,71,71,881,4613,1589,2676,2878,06,031
0500000US06033,"Lake County, California",67517,3529,20,4350,79,1665,703,7045,239,40,956,4359,2077,2759,2005,06,033
0500000US06035,"Lassen County, California",24167,3016,42,930,37,609,190,1648,39,27,231,1201,1233,736,456,06,035
0500000US06037,"Los Angeles County, California",9778622,875760,8706,530315,8909,302578,46026,733934,8179,3700,55705,514692,220562,119882,317596,06,037
0500000US06039,"Madera County, California",152205,13094,291,10644,140,4545,1078,12724,215,27,1104,7656,3663,3436,3111,06,039
0500000US06041,"Marin County, California",255482,33360,28,5754,68,3273,727,9098,421,83,1233,17937,12067,13749,2882,06,041
0500000US06043,"Mariposa County, California",16906,1265,0,722,7,344,254,937,18,5,128,1326,831,956,266,06,043
0500000US06045,"Mendocino County, California",89961,6723,106,5236,47,2031,358,8616,41,29,1419,8076,2468,3699,2872,06,045
0500000US06047,"Merced County, California",283066,25948,161,21374,813,9343,829,26028,220,130,2816,8294,2853,4902,8881,06,047
0500000US06049,"Modoc County, California",8481,680,11,289,0,258,30,698,20,10,54,1189,258,340,268,06,049
0500000US06051,"Mono County, California",13011,1037,50,586,0,596,13,520,3,0,38,379,386,933,44,06,051
0500000US06053,"Monterey County, California",420702,37936,228,21405,283,15811,1279,24587,217,114,2513,19444,9223,9719,7644,06,053
0500000US06055,"Napa County, California",134594,14765,173,4022,126,2497,714,4902,86,28,583,8506,5525,4910,1939,06,055
0500000US06057,"Nevada County, California",101534,8940,27,4445,0,1596,784,5706,201,121,840,8932,5750,5741,1958,06,057
0500000US06059,"Orange County, California",3148716,362067,2064,118812,2460,71196,11203,158995,2847,990,11267,192371,71455,69411,70441,06,059
0500000US06061,"Placer County, California",409369,62157,153,9579,331,4837,1325,13257,892,290,1933,20095,22138,14730,4236,06,061
0500000US06063,"Plumas County, California",19459,1296,0,863,3,94,69,1286,11,5,109,1931,1038,982,564,06,063
0500000US06065,"Riverside County, California",2426978,261315,2147,136163,1879,66876,12309,155410,2506,762,12460,149490,50907,39368,47708,06,065
0500000US06067,"Sacramento County, California",1570424,180392,1345,82699,1408,31497,6707,101580,3143,1175,12637,53826,61563,26800,31307,06,067
0500000US06069,"San Benito County, California",65903,8728,50,3062,14,1320,334,3561,206,29,293,2325,1819,1806,1112,06,069
0500000US06071,"San Bernardino County, California",2149192,210490,2453,139336,3147,61170,10106,149036,2132,954,14131,103756,39086,22344,44110,06,071
0500000US06073,"San Diego County, California",3171172,359764,4162,110760,2193,77171,13553,146767,2700,1173,14826,171427,76894,53506,57840,06,073
0500000US06075,"San Francisco County, California",832209,73930,462,19810,505,10776,2023,44794,836,382,6083,36686,26241,18717,30000,06,075
0500000US06077,"San Joaquin County, California",778075,96043,353,44486,912,18644,3387,55617,1145,410,4693,27074,16751,16284,16816,06,077
0500000US06079,"San Luis Obispo County, California",276628,30565,165,10180,283,6137,980,9593,296,209,1206,15799,13045,13547,3850,06,079
0500000US06081,"San Mateo County, California",741370,103985,216,19731,532,10640,1614,29159,498,376,1765,32956,28070,23084,12930,06,081
0500000US06083,"Santa Barbara County, California",436460,39625,277,20969,381,14392,1766,20346,382,329,2380,18458,11906,17045,6884,06,083
0500000US06085,"Santa Clara County, California",1893216,281975,987,50691,985,27574,5503,72619,1940,651,6039,81597,45324,42531,40941,06,085
0500000US06087,"Santa Cruz County, California",264998,28916,119,9580,294,5294,994,13666,383,176,1549,14559,8525,9951,4322,06,087
