"name","label","concept"
"B01001B_020E","Estimate!!Total:!!Female:!!10 to 14 years","Sex by Age (Black or African American Alone)"
"B25008D_001E","Estimate!!Total:","Total Population in Occupied Housing Units by Tenure (Asian Alone Householder)"
"B20005_026E","Estimate!!Total:!!Male:!!Other:","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B06004E_001E","Estimate!!Total:","Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States"
"B24136_225E","Estimate!!Total!!Individual and family services","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B24136_223E","Estimate!!Total!!Nursing care facilities (skilled nursing facilities)","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B01001B_021E","Estimate!!Total:!!Female:!!15 to 17 years","Sex by Age (Black or African American Alone)"
"B20005_027E","Estimate!!Total:!!Male:!!Other:!!No earnings","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B06004E_002E","Estimate!!Total:!!Born in state of residence","Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States"
"B07007PR_014E","Estimate!!Total:!!Moved within same municipio:!!Foreign born:!!Naturalized U.S. citizen","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B07004H_006E","Estimate!!Total:!!Moved from abroad","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States"
"B08119_021E","Estimate!!Total:!!Car, truck, or van - carpooled:!!$10,000 to $14,999","Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"B06004E_003E","Estimate!!Total:!!Born in other state in the United States","Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States"
"B07004H_005E","Estimate!!Total:!!Moved from different state","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States"
"B07007PR_013E","Estimate!!Total:!!Moved within same municipio:!!Foreign born:","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B19001B_017E","Estimate!!Total:!!$200,000 or more","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B08119_020E","Estimate!!Total:!!Car, truck, or van - carpooled:!!$1 to $9,999 or loss","Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"B06004E_004E","Estimate!!Total:!!Native; born outside the United States","Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States"
"B24136_220E","Estimate!!Total!!Other health care services","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B07007PR_012E","Estimate!!Total:!!Moved within same municipio:!!Native","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B07004H_004E","Estimate!!Total:!!Moved from different county within same state","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States"
"B19001B_016E","Estimate!!Total:!!$150,000 to $199,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B06004E_005E","Estimate!!Total:!!Foreign born","Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States"
"B07007PR_011E","Estimate!!Total:!!Moved within same municipio:","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B07004H_003E","Estimate!!Total:!!Moved within same county","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States"
"B19001B_015E","Estimate!!Total:!!$125,000 to $149,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B08201_007E","Estimate!!Total:!!1-person household:","Household Size by Vehicles Available"
"B16005F_010E","Estimate!!Total:!!Foreign born:!!Speak another language:!!Speak English ""very well""","Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Some Other Race Alone)"
"B08119_025E","Estimate!!Total:!!Car, truck, or van - carpooled:!!$50,000 to $64,999","Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"B19037E_028E","Estimate!!Total:!!Householder 25 to 44 years:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B07202_005E","Estimate!!Total:!!Different house in United States 1 year ago:!!Same Micropolitan Statistical Area:!!Moved from principal city","Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States"
"B24042_022E","Estimate!!Male:!!Educational services, and health care and social assistance:!!Health care and social assistance","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B20005_020E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$45,000 to $49,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B08201_008E","Estimate!!Total:!!1-person household:!!No vehicle available","Household Size by Vehicles Available"
"B16005F_011E","Estimate!!Total:!!Foreign born:!!Speak another language:!!Speak English less than ""very well""","Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Some Other Race Alone)"
"B19037E_027E","Estimate!!Total:!!Householder 25 to 44 years:!!$40,000 to $44,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B08119_024E","Estimate!!Total:!!Car, truck, or van - carpooled:!!$35,000 to $49,999","Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"B07202_004E","Estimate!!Total:!!Different house in United States 1 year ago:!!Same Micropolitan Statistical Area:","Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States"
"B24042_023E","Estimate!!Male:!!Arts, entertainment, and recreation, and accommodation and food services:","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B26209_009E","Estimate!!Total:!!Group quarters population:","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B08201_005E","Estimate!!Total:!!3 vehicles available","Household Size by Vehicles Available"
"B08119_023E","Estimate!!Total:!!Car, truck, or van - carpooled:!!$25,000 to $34,999","Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"B24042_020E","Estimate!!Male:!!Educational services, and health care and social assistance:","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B07202_007E","Estimate!!Total:!!Different house in United States 1 year ago:!!Different Micropolitan Statistical Area:","Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States"
"B08201_006E","Estimate!!Total:!!4 or more vehicles available","Household Size by Vehicles Available"
"B26209_008E","Estimate!!Total:!!Abroad","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B08119_022E","Estimate!!Total:!!Car, truck, or van - carpooled:!!$15,000 to $24,999","Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"B19037E_029E","Estimate!!Total:!!Householder 25 to 44 years:!!$50,000 to $59,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B07202_006E","Estimate!!Total:!!Different house in United States 1 year ago:!!Same Micropolitan Statistical Area:!!Moved from remainder of Micropolitan Statistical Area","Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States"
"B24042_021E","Estimate!!Male:!!Educational services, and health care and social assistance:!!Educational services","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B08201_003E","Estimate!!Total:!!1 vehicle available","Household Size by Vehicles Available"
"B17022_017E","Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B20005_024E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$75,000 to $99,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B07202_009E","Estimate!!Total:!!Different house in United States 1 year ago:!!Different Micropolitan Statistical Area:!!Moved from remainder of Micropolitan Statistical Area","Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States"
"B24136_227E","Estimate!!Total!!Vocational rehabilitation services","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B17022_018E","Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B08119_029E","Estimate!!Total:!!Public transportation (excluding taxicab):!!$1 to $9,999 or loss","Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"B08201_004E","Estimate!!Total:!!2 vehicles available","Household Size by Vehicles Available"
"B20005_025E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$100,000 or more","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B07202_008E","Estimate!!Total:!!Different house in United States 1 year ago:!!Different Micropolitan Statistical Area:!!Moved from principal city","Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States"
"B24136_226E","Estimate!!Total!!Community food and housing, and emergency services","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B08201_001E","Estimate!!Total:","Household Size by Vehicles Available"
"B20005_021E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$50,000 to $54,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B17022_019E","Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B08119_028E","Estimate!!Total:!!Public transportation (excluding taxicab):","Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"B08119_027E","Estimate!!Total:!!Car, truck, or van - carpooled:!!$75,000 or more","Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"B20005_022E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$55,000 to $64,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B24136_229E","Estimate!!Total!!Performing arts companies","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B08201_002E","Estimate!!Total:!!No vehicle available","Household Size by Vehicles Available"
"B08119_026E","Estimate!!Total:!!Car, truck, or van - carpooled:!!$65,000 to $74,999","Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"B20005_023E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$65,000 to $74,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B24136_228E","Estimate!!Total!!Child day care services","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B26209_003E","Estimate!!Total:!!Different address in the United States:","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B17022_013E","Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B24022_068E","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B20005A_027E","Estimate!!Total:!!Male:!!Other:!!No earnings","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B19037E_020E","Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B17022_014E","Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B26209_002E","Estimate!!Total:!!Same address","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B24022_069E","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B20005A_026E","Estimate!!Total:!!Male:!!Other:","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B17022_015E","Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B26209_001E","Estimate!!Total:","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B24042_028E","Estimate!!Female:","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B20005A_029E","Estimate!!Total:!!Male:!!Other:!!With earnings:!!$1 to $2,499 or loss","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B19037E_022E","Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B17022_016E","Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B20005A_028E","Estimate!!Total:!!Male:!!Other:!!With earnings:","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B24042_029E","Estimate!!Female:!!Agriculture, forestry, fishing and hunting, and mining:","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B19037E_021E","Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B26209_007E","Estimate!!Total:!!Different address in the United States:!!Different county:!!Different state","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B07202_001E","Estimate!!Total:","Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States"
"B24042_026E","Estimate!!Male:!!Other services, except public administration","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B19037E_024E","Estimate!!Total:!!Householder 25 to 44 years:!!$25,000 to $29,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B17022_010E","Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B26209_006E","Estimate!!Total:!!Different address in the United States:!!Different county:!!Same state","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B24042_027E","Estimate!!Male:!!Public administration","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B19037E_023E","Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B17022_011E","Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B26209_005E","Estimate!!Total:!!Different address in the United States:!!Different county:","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B19037E_026E","Estimate!!Total:!!Householder 25 to 44 years:!!$35,000 to $39,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B24042_024E","Estimate!!Male:!!Arts, entertainment, and recreation, and accommodation and food services:!!Arts, entertainment, and recreation","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B07202_003E","Estimate!!Total:!!Different house in United States 1 year ago:","Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States"
