GEO_ID,NAME,B01001_001E,B25003_001E,B01003_001E,C16001_001E,C16002_013E,C16002_014E,B28011_001E,B28011_008E,B25046_001E,B27010_001E,B27010_002E,B27010_017E,B27010_018E,B27010_033E,B27010_034E,B27010_050E,B27010_051E,B27010_066E,B17001_001E,B17001_002E,state,county,tract,block group
1500000US150010208011,Block Group 1; Census Tract 208.01; Hawaii County; Hawaii,1541,481,1541,,0,14,481,59,,1432,182,0,252,0,588,0,410,0,,,15,001,020801,1
1500000US150010208012,Block Group 2; Census Tract 208.01; Hawaii County; Hawaii,2431,880,2431,,1,2,880,30,1834,2431,583,29,450,1,938,62,460,0,,,15,001,020801,2
1500000US150010208013,Block Group 3; Census Tract 208.01; Hawaii County; Hawaii,1302,294,1302,,0,10,294,0,643,1302,514,0,214,0,395,0,179,0,,,15,001,020801,3
1500000US150010208021,Block Group 1; Census Tract 208.02; Hawaii County; Hawaii,1371,527,1371,,1,34,527,38,1033,1305,151,0,189,0,618,0,347,0,,,15,001,020802,1
1500000US150010208022,Block Group 2; Census Tract 208.02; Hawaii County; Hawaii,454,172,454,,0,0,172,31,306,454,67,0,52,0,144,0,191,0,,,15,001,020802,2
1500000US150010208023,Block Group 3; Census Tract 208.02; Hawaii County; Hawaii,3074,900,3074,,0,63,900,68,1975,3074,717,76,466,26,1183,0,708,0,,,15,001,020802,3
1500000US150010208024,Block Group 4; Census Tract 208.02; Hawaii County; Hawaii,839,315,839,,0,83,315,47,662,839,164,0,83,0,303,17,289,0,,,15,001,020802,4
1500000US150010208025,Block Group 5; Census Tract 208.02; Hawaii County; Hawaii,1272,458,1272,,0,0,458,17,,1230,275,0,101,0,471,0,383,0,,,15,001,020802,5
1500000US150010209001,Block Group 1; Census Tract 209; Hawaii County; Hawaii,913,298,913,,0,0,298,28,679,913,223,0,140,18,392,0,158,0,,,15,001,020900,1
1500000US150010209002,Block Group 2; Census Tract 209; Hawaii County; Hawaii,1464,480,1464,,0,0,480,10,,1464,386,0,187,0,615,0,276,0,,,15,001,020900,2
1500000US150010209003,Block Group 3; Census Tract 209; Hawaii County; Hawaii,1043,287,1043,,0,0,287,11,769,1043,300,0,256,0,379,0,108,0,,,15,001,020900,3
1500000US150010209004,Block Group 4; Census Tract 209; Hawaii County; Hawaii,692,268,692,,0,0,268,10,473,692,134,0,115,0,267,0,176,0,,,15,001,020900,4
1500000US150010209005,Block Group 5; Census Tract 209; Hawaii County; Hawaii,1168,374,1168,,0,0,374,17,872,1168,282,16,239,9,447,11,200,0,,,15,001,020900,5
1500000US150010210031,Block Group 1; Census Tract 210.03; Hawaii County; Hawaii,1327,528,1327,,0,43,528,118,1084,1327,297,105,191,74,586,0,253,18,,,15,001,021003,1
1500000US150010210032,Block Group 2; Census Tract 210.03; Hawaii County; Hawaii,1291,521,1291,,36,27,521,111,806,1291,413,0,164,0,537,40,177,0,,,15,001,021003,2
1500000US150010210033,Block Group 3; Census Tract 210.03; Hawaii County; Hawaii,2541,951,2541,,16,54,951,167,1841,2541,785,0,502,0,960,62,294,5,,,15,001,021003,3
1500000US150010210034,Block Group 4; Census Tract 210.03; Hawaii County; Hawaii,324,140,324,,0,41,140,0,,324,52,0,71,0,89,0,112,0,,,15,001,021003,4
1500000US150010210035,Block Group 5; Census Tract 210.03; Hawaii County; Hawaii,1526,589,1526,,31,63,589,119,1160,1526,234,0,419,111,614,15,259,0,,,15,001,021003,5
1500000US150010210111,Block Group 1; Census Tract 210.11; Hawaii County; Hawaii,2021,579,2021,,63,0,579,64,1074,2021,784,56,368,34,689,115,180,0,,,15,001,021011,1
1500000US150010210112,Block Group 2; Census Tract 210.11; Hawaii County; Hawaii,1617,678,1617,,13,72,678,85,1354,1617,196,0,195,46,647,1,579,0,,,15,001,021011,2
1500000US150010210113,Block Group 3; Census Tract 210.11; Hawaii County; Hawaii,902,294,902,,16,63,294,91,,902,185,0,147,0,413,76,157,4,,,15,001,021011,3
1500000US150010210131,Block Group 1; Census Tract 210.13; Hawaii County; Hawaii,1024,373,1024,,23,5,373,97,662,1016,230,0,189,23,323,0,274,0,,,15,001,021013,1
1500000US150010210132,Block Group 2; Census Tract 210.13; Hawaii County; Hawaii,1396,499,1396,,5,45,499,95,975,1396,319,0,163,41,642,8,272,0,,,15,001,021013,2
1500000US150010210133,Block Group 3; Census Tract 210.13; Hawaii County; Hawaii,2639,827,2639,,0,156,827,67,1790,2638,525,0,457,95,947,51,709,0,,,15,001,021013,3
1500000US150010210141,Block Group 1; Census Tract 210.14; Hawaii County; Hawaii,1167,487,1167,,0,0,487,0,1086,1167,373,0,87,0,476,0,231,0,,,15,001,021014,1
1500000US150010210142,Block Group 2; Census Tract 210.14; Hawaii County; Hawaii,3727,852,3727,,0,213,852,83,2452,3727,1126,0,1032,124,1267,92,302,0,,,15,001,021014,2
1500000US150010210143,Block Group 3; Census Tract 210.14; Hawaii County; Hawaii,3241,1253,3241,,0,257,1253,98,2314,3241,543,0,282,0,1445,0,971,0,,,15,001,021014,3
1500000US150010210151,Block Group 1; Census Tract 210.15; Hawaii County; Hawaii,1937,783,1937,,0,0,783,0,1665,1804,488,0,208,124,755,34,353,0,,,15,001,021015,1
1500000US150010210152,Block Group 2; Census Tract 210.15; Hawaii County; Hawaii,2661,1034,2661,,0,75,1034,56,2385,2535,466,0,405,256,1097,0,567,0,,,15,001,021015,2
1500000US150010210161,Block Group 1; Census Tract 210.16; Hawaii County; Hawaii,2343,874,2343,,0,19,874,189,,2343,342,0,388,21,930,30,683,0,,,15,001,021016,1
1500000US150010210162,Block Group 2; Census Tract 210.16; Hawaii County; Hawaii,2138,769,2138,,0,106,769,101,1563,2138,373,22,422,38,860,47,483,0,,,15,001,021016,2
1500000US150010210163,Block Group 3; Census Tract 210.16; Hawaii County; Hawaii,607,255,607,,0,20,255,23,476,607,164,0,31,0,333,0,79,0,,,15,001,021016,3
1500000US150010210171,Block Group 1; Census Tract 210.17; Hawaii County; Hawaii,920,334,920,,13,84,334,80,628,920,261,5,106,36,482,28,71,13,,,15,001,021017,1
1500000US150010210172,Block Group 2; Census Tract 210.17; Hawaii County; Hawaii,876,437,876,,0,26,437,81,808,876,126,13,90,20,407,97,253,4,,,15,001,021017,2
1500000US150010210173,Block Group 3; Census Tract 210.17; Hawaii County; Hawaii,1770,961,1770,,0,99,961,77,1257,1770,197,0,248,0,692,51,633,11,,,15,001,021017,3
1500000US150010211011,Block Group 1; Census Tract 211.01; Hawaii County; Hawaii,104,38,104,,0,0,38,0,98,104,0,0,0,0,92,12,12,0,,,15,001,021101,1
1500000US150010211012,Block Group 2; Census Tract 211.01; Hawaii County; Hawaii,2078,808,2078,,0,21,808,149,1511,2078,469,0,340,0,792,25,477,16,,,15,001,021101,2
1500000US150010211013,Block Group 3; Census Tract 211.01; Hawaii County; Hawaii,814,556,814,,32,69,556,52,799,814,22,0,9,0,438,84,345,0,,,15,001,021101,3
1500000US150010211071,Block Group 1; Census Tract 211.07; Hawaii County; Hawaii,1003,383,1003,,0,27,383,44,805,1003,153,23,109,29,438,123,303,0,,,15,001,021107,1
1500000US150010211081,Block Group 1; Census Tract 211.08; Hawaii County; Hawaii,1815,685,1815,,0,43,685,34,1308,1815,370,0,247,191,731,36,467,0,,,15,001,021108,1
1500000US150010211082,Block Group 2; Census Tract 211.08; Hawaii County; Hawaii,2306,1002,2306,,93,82,1002,134,1512,2306,615,0,218,0,946,133,527,0,,,15,001,021108,2
1500000US150010211083,Block Group 3; Census Tract 211.08; Hawaii County; Hawaii,2034,731,2034,,11,56,731,130,1375,2034,650,43,311,46,725,29,348,23,,,15,001,021108,3
1500000US150010212031,Block Group 1; Census Tract 212.03; Hawaii County; Hawaii,1958,536,1958,,30,80,536,40,1082,1942,644,0,480,31,456,24,362,0,,,15,001,021203,1
1500000US150010212032,Block Group 2; Census Tract 212.03; Hawaii County; Hawaii,1611,902,1611,,0,59,902,91,1562,1611,278,0,151,0,861,26,321,0,,,15,001,021203,2
1500000US150010212033,Block Group 3; Census Tract 212.03; Hawaii County; Hawaii,1790,703,1790,,51,51,703,98,1384,1790,417,0,508,166,468,53,397,0,,,15,001,021203,3
1500000US150010212034,Block Group 4; Census Tract 212.03; Hawaii County; Hawaii,232,110,232,,0,3,110,32,258,231,23,5,30,7,123,19,55,0,,,15,001,021203,4
1500000US150010212041,Block Group 1; Census Tract 212.04; Hawaii County; Hawaii,820,237,820,,0,49,237,35,529,820,314,0,145,10,262,20,99,0,,,15,001,021204,1
1500000US150010212042,Block Group 2; Census Tract 212.04; Hawaii County; Hawaii,186,144,186,,0,23,144,42,184,186,0,0,0,0,80,31,106,0,,,15,001,021204,2
1500000US150010212043,Block Group 3; Census Tract 212.04; Hawaii County; Hawaii,1633,692,1633,,8,72,692,103,1330,1633,261,8,212,52,548,83,612,0,,,15,001,021204,3
1500000US150010213001,Block Group 1; Census Tract 213; Hawaii County; Hawaii,2465,538,2465,,0,34,538,100,1814,2465,406,26,524,59,883,88,652,0,,,15,001,021300,1
1500000US150010213002,Block Group 2; Census Tract 213; Hawaii County; Hawaii,1625,552,1625,,0,0,552,76,1348,1625,224,0,314,97,754,88,333,23,,,15,001,021300,2
1500000US150010213003,Block Group 3; Census Tract 213; Hawaii County; Hawaii,2489,1048,2489,,0,0,1048,35,2156,2489,299,0,222,4,1125,68,843,44,,,15,001,021300,3
1500000US150010213004,Block Group 4; Census Tract 213; Hawaii County; Hawaii,805,336,805,,0,67,336,67,,805,120,59,129,60,342,47,214,0,,,15,001,021300,4
1500000US150010214021,Block Group 1; Census Tract 214.02; Hawaii County; Hawaii,1315,366,1315,,5,22,366,68,835,1315,316,0,256,14,429,23,314,0,,,15,001,021402,1
1500000US150010214022,Block Group 2; Census Tract 214.02; Hawaii County; Hawaii,2543,872,2543,,0,34,872,180,1679,2521,639,0,502,82,730,36,650,0,,,15,001,021402,2
1500000US150010215021,Block Group 1; Census Tract 215.02; Hawaii County; Hawaii,1714,670,1714,,9,25,670,72,1162,1713,377,12,223,39,560,32,553,35,,,15,001,021502,1
1500000US150010215022,Block Group 2; Census Tract 215.02; Hawaii County; Hawaii,2261,730,2261,,0,7,730,51,1701,2261,547,0,401,0,863,97,450,0,,,15,001,021502,2
1500000US150010215023,Block Group 3; Census Tract 215.02; Hawaii County; Hawaii,1128,423,1128,,0,0,423,0,853,1128,268,0,193,35,503,101,164,0,,,15,001,021502,3
1500000US150010215041,Block Group 1; Census Tract 215.04; Hawaii County; Hawaii,3490,830,3490,,0,0,830,101,1649,3483,1183,66,816,118,1111,229,373,0,,,15,001,021504,1
1500000US150010215042,Block Group 2; Census Tract 215.04; Hawaii County; Hawaii,2926,904,2926,,3,21,904,195,1781,2911,927,13,693,72,800,68,491,0,,,15,001,021504,2
1500000US150010215101,Block Group 1; Census Tract 215.10; Hawaii County; Hawaii,2590,676,2590,,0,0,676,0,1557,2590,704,0,291,0,983,17,612,0,,,15,001,021510,1
1500000US150010215102,Block Group 2; Census Tract 215.10; Hawaii County; Hawaii,890,290,890,,0,10,290,54,600,890,233,73,110,44,289,49,258,0,,,15,001,021510,2
1500000US150010215103,Block Group 3; Census Tract 215.10; Hawaii County; Hawaii,1121,530,1121,,0,0,530,3,855,1068,22,0,80,0,413,0,553,0,,,15,001,021510,3
1500000US150010215104,Block Group 4; Census Tract 215.10; Hawaii County; Hawaii,419,185,419,,0,4,185,0,273,419,94,0,26,0,226,4,73,0,,,15,001,021510,4
1500000US150010215111,Block Group 1; Census Tract 215.11; Hawaii County; Hawaii,2204,612,2204,,0,8,612,15,1427,2200,572,0,319,0,771,14,538,0,,,15,001,021511,1
1500000US150010215121,Block Group 1; Census Tract 215.12; Hawaii County; Hawaii,2245,760,2245,,0,15,760,43,2091,2243,418,14,388,0,799,28,638,0,,,15,001,021512,1
1500000US150010215122,Block Group 2; Census Tract 215.12; Hawaii County; Hawaii,2349,1068,2349,,0,0,1068,140,1702,2349,335,0,801,13,948,35,265,0,,,15,001,021512,2
1500000US150010215131,Block Group 1; Census Tract 215.13; Hawaii County; Hawaii,1909,713,1909,,0,0,713,29,1539,1909,445,0,492,114,638,14,334,12,,,15,001,021513,1
1500000US150010215132,Block Group 2; Census Tract 215.13; Hawaii County; Hawaii,2054,751,2054,,0,0,751,13,1909,2048,247,0,477,0,839,104,485,0,,,15,001,021513,2
1500000US150010215133,Block Group 3; Census Tract 215.13; Hawaii County; Hawaii,1616,577,1616,,0,0,577,64,1277,1616,302,0,347,0,604,6,363,0,,,15,001,021513,3
1500000US150010216051,Block Group 1; Census Tract 216.05; Hawaii County; Hawaii,1460,407,1460,,0,0,407,0,851,1457,215,33,154,0,747,42,341,0,,,15,001,021605,1
1500000US150010216052,Block Group 2; Census Tract 216.05; Hawaii County; Hawaii,670,369,670,,0,0,369,14,488,670,58,0,34,0,412,0,166,0,,,15,001,021605,2
1500000US150010216053,Block Group 3; Census Tract 216.05; Hawaii County; Hawaii,2110,817,2110,,0,0,817,58,1204,2110,315,57,587,178,777,64,431,0,,,15,001,021605,3
1500000US150010216061,Block Group 1; Census Tract 216.06; Hawaii County; Hawaii,1881,690,1881,,0,0,690,26,949,1881,581,2,332,51,624,121,344,0,,,15,001,021606,1
1500000US150010216062,Block Group 2; Census Tract 216.06; Hawaii County; Hawaii,2237,683,2237,,0,0,683,58,1589,2237,539,18,608,59,679,57,411,0,,,15,001,021606,2
1500000US150010216071,Block Group 1; Census Tract 216.07; Hawaii County; Hawaii,1350,556,1350,,0,0,556,15,,1350,358,0,27,0,675,0,290,0,,,15,001,021607,1
1500000US150010216072,Block Group 2; Census Tract 216.07; Hawaii County; Hawaii,1723,754,1723,,0,0,754,0,1536,1723,312,48,89,0,886,23,436,0,,,15,001,021607,2
1500000US150010216073,Block Group 3; Census Tract 216.07; Hawaii County; Hawaii,1658,462,1658,,0,56,462,0,1243,1658,328,30,413,35,659,0,258,0,,,15,001,021607,3
1500000US150010216081,Block Group 1; Census Tract 216.08; Hawaii County; Hawaii,347,261,347,,0,0,261,21,,347,0,0,127,0,48,0,172,0,,,15,001,021608,1
1500000US150010216082,Block Group 2; Census Tract 216.08; Hawaii County; Hawaii,1180,472,1180,,0,0,472,8,,1180,166,0,291,52,644,0,79,0,,,15,001,021608,2
1500000US150010216083,Block Group 3; Census Tract 216.08; Hawaii County; Hawaii,1942,728,1942,,0,0,728,0,1428,1942,276,0,342,0,823,60,501,0,,,15,001,021608,3
1500000US150010216084,Block Group 4; Census Tract 216.08; Hawaii County; Hawaii,912,336,912,,0,0,336,30,,912,72,0,192,0,317,0,331,0,,,15,001,021608,4
1500000US150010217051,Block Group 1; Census Tract 217.05; Hawaii County; Hawaii,3662,1141,3662,,0,185,1141,105,2486,3662,1035,0,648,0,1559,91,420,0,,,15,001,021705,1
1500000US150010217052,Block Group 2; Census Tract 217.05; Hawaii County; Hawaii,1080,564,1080,,0,0,564,24,1207,1080,52,0,112,21,633,14,283,0,,,15,001,021705,2
1500000US150010217053,Block Group 3; Census Tract 217.05; Hawaii County; Hawaii,1765,665,1765,,0,0,665,122,1250,1765,474,2,229,115,493,0,569,0,,,15,001,021705,3
1500000US150010217061,Block Group 1; Census Tract 217.06; Hawaii County; Hawaii,2289,647,2289,,0,45,647,24,1838,2289,777,0,289,0,829,3,394,0,,,15,001,021706,1
1500000US150010217062,Block Group 2; Census Tract 217.06; Hawaii County; Hawaii,1864,664,1864,,0,2,664,118,1389,1860,441,39,321,47,616,45,482,0,,,15,001,021706,2
1500000US150010217071,Block Group 1; Census Tract 217.07; Hawaii County; Hawaii,2600,957,2600,,0,9,957,66,2176,2600,690,19,366,20,836,0,708,0,,,15,001,021707,1
1500000US150010217072,Block Group 2; Census Tract 217.07; Hawaii County; Hawaii,1647,453,1647,,0,21,453,18,1057,1647,625,0,241,0,706,61,75,0,,,15,001,021707,2
1500000US150010217073,Block Group 3; Census Tract 217.07; Hawaii County; Hawaii,274,88,274,,0,0,88,33,,274,57,0,34,0,44,16,139,0,,,15,001,021707,3
1500000US150010217081,Block Group 1; Census Tract 217.08; Hawaii County; Hawaii,1279,576,1279,,5,38,576,12,842,1279,235,0,50,0,451,8,543,7,,,15,001,021708,1
1500000US150010217082,Block Group 2; Census Tract 217.08; Hawaii County; Hawaii,1320,416,1320,,0,0,416,9,,1320,263,0,261,0,618,40,178,0,,,15,001,021708,2
1500000US150010217083,Block Group 3; Census Tract 217.08; Hawaii County; Hawaii,1851,742,1851,,0,0,742,39,1159,1851,554,38,228,0,736,119,333,0,,,15,001,021708,3
1500000US150010218001,Block Group 1; Census Tract 218; Hawaii County; Hawaii,1254,430,1254,,0,31,430,56,892,1254,250,0,262,24,420,9,322,0,,,15,001,021800,1
1500000US150010218002,Block Group 2; Census Tract 218; Hawaii County; Hawaii,2281,1000,2281,,2,1,1000,100,2216,2281,402,5,174,3,1013,125,692,0,,,15,001,021800,2
1500000US150010218003,Block Group 3; Census Tract 218; Hawaii County; Hawaii,1798,612,1798,,0,35,612,175,1089,1777,296,10,373,11,650,52,458,0,,,15,001,021800,3
1500000US150010218004,Block Group 4; Census Tract 218; Hawaii County; Hawaii,1102,318,1102,,0,6,318,32,844,1102,315,0,191,13,233,11,363,54,,,15,001,021800,4
1500000US150010219021,Block Group 1; Census Tract 219.02; Hawaii County; Hawaii,1407,566,1407,,0,35,566,56,1217,1407,259,0,272,30,625,85,251,0,,,15,001,021902,1
1500000US150010219022,Block Group 2; Census Tract 219.02; Hawaii County; Hawaii,665,227,665,,0,0,227,85,391,621,111,22,129,31,227,12,154,0,,,15,001,021902,2
1500000US150010219023,Block Group 3; Census Tract 219.02; Hawaii County; Hawaii,1547,411,1547,,11,21,411,78,802,1547,503,70,257,0,541,4,246,0,,,15,001,021902,3
1500000US150010220001,Block Group 1; Census Tract 220; Hawaii County; Hawaii,1247,457,1247,,6,29,457,107,1086,1216,290,11,174,0,523,52,229,0,,,15,001,022000,1
1500000US150010220002,Block Group 2; Census Tract 220; Hawaii County; Hawaii,1407,379,1407,,0,5,379,84,898,1407,355,0,298,16,480,40,274,31,,,15,001,022000,2
1500000US150010221021,Block Group 1; Census Tract 221.02; Hawaii County; Hawaii,511,253,511,,0,29,253,39,499,511,58,0,67,0,150,18,236,0,,,15,001,022102,1
1500000US150010221022,Block Group 2; Census Tract 221.02; Hawaii County; Hawaii,948,405,948,,0,19,405,30,860,948,182,0,147,0,380,19,239,0,,,15,001,022102,2
1500000US150019900000,Block Group 0; Census Tract 9900; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,990000,0
1500000US150019901000,Block Group 0; Census Tract 9901; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,990100,0
1500000US150019903000,Block Group 0; Census Tract 9903; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,990300,0
1500000US150019904000,Block Group 0; Census Tract 9904; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,990400,0
1500000US150019905000,Block Group 0; Census Tract 9905; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,990500,0
1500000US150019906000,Block Group 0; Census Tract 9906; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,990600,0
1500000US150019907000,Block Group 0; Census Tract 9907; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,990700,0
1500000US150019908000,Block Group 0; Census Tract 9908; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,990800,0
1500000US150019909000,Block Group 0; Census Tract 9909; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,990900,0
1500000US150019910000,Block Group 0; Census Tract 9910; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,991000,0
1500000US150019911000,Block Group 0; Census Tract 9911; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,991100,0
1500000US150019912000,Block Group 0; Census Tract 9912; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,991200,0
1500000US150019913000,Block Group 0; Census Tract 9913; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,991300,0
1500000US150019914000,Block Group 0; Census Tract 9914; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,991400,0
1500000US150019915000,Block Group 0; Census Tract 9915; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,991500,0
1500000US150019916000,Block Group 0; Census Tract 9916; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,991600,0
1500000US150019917000,Block Group 0; Census Tract 9917; Hawaii County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,001,991700,0
1500000US150030001071,Block Group 1; Census Tract 1.07; Honolulu County; Hawaii,1624,505,1624,,0,0,505,4,1074,1605,478,0,280,6,602,12,245,0,,,15,003,000107,1
1500000US150030001072,Block Group 2; Census Tract 1.07; Honolulu County; Hawaii,1181,431,1181,,0,8,431,5,917,1181,222,0,112,0,485,6,362,0,,,15,003,000107,2
1500000US150030001081,Block Group 1; Census Tract 1.08; Honolulu County; Hawaii,1086,441,1086,,0,0,441,6,820,1077,100,0,139,0,450,0,388,0,,,15,003,000108,1
1500000US150030001082,Block Group 2; Census Tract 1.08; Honolulu County; Hawaii,885,305,885,,0,31,305,0,671,885,272,34,136,0,299,8,178,0,,,15,003,000108,2
1500000US150030001083,Block Group 3; Census Tract 1.08; Honolulu County; Hawaii,1309,510,1309,,10,138,510,0,1038,1309,157,0,327,0,400,0,425,0,,,15,003,000108,3
1500000US150030001101,Block Group 1; Census Tract 1.10; Honolulu County; Hawaii,1494,496,1494,,0,34,496,0,1119,1472,414,66,96,0,561,35,401,0,,,15,003,000110,1
1500000US150030001102,Block Group 2; Census Tract 1.10; Honolulu County; Hawaii,949,309,949,,0,29,309,0,678,940,253,46,136,0,397,18,154,0,,,15,003,000110,2
1500000US150030001103,Block Group 3; Census Tract 1.10; Honolulu County; Hawaii,1331,430,1331,,0,0,430,8,1062,1318,375,0,251,0,403,0,289,0,,,15,003,000110,3
1500000US150030001104,Block Group 4; Census Tract 1.10; Honolulu County; Hawaii,516,199,516,,0,0,199,0,,516,161,0,42,0,242,0,71,0,,,15,003,000110,4
