GEO_ID,NAME,B27010_001E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_060E,B27010_061E,B27010_062E,B27010_055E,state,county
0500000US01055,"Etowah County, Alabama",102115,1120,10,2047,154,4860,1148,3314,381,215,1130,3999,2924,1289,5684,01,055
0500000US01057,"Fayette County, Alabama",15975,47,0,352,0,494,260,574,100,57,229,594,481,454,804,01,057
0500000US01059,"Franklin County, Alabama",31684,788,32,643,81,1093,329,667,90,55,497,850,645,585,2279,01,059
0500000US01061,"Geneva County, Alabama",26388,167,20,644,35,1154,361,995,45,19,406,756,893,578,1747,01,061
0500000US01063,"Greene County, Alabama",7510,165,13,165,100,498,99,292,26,88,115,265,270,217,805,01,063
0500000US01065,"Hale County, Alabama",14534,120,0,257,14,299,308,780,41,77,206,338,299,396,873,01,065
0500000US01067,"Henry County, Alabama",17200,176,0,310,67,592,192,353,24,52,479,495,775,482,1111,01,067
0500000US01069,"Houston County, Alabama",106495,803,66,2390,110,5346,1628,2823,224,122,1138,2739,2603,1818,6432,01,069
0500000US01071,"Jackson County, Alabama",52303,327,65,1410,128,2028,664,1588,108,312,632,1712,2608,842,3568,01,071
0500000US01073,"Jefferson County, Alabama",662536,6553,872,13139,485,23233,6974,17262,1591,1222,5557,17706,16439,9672,35782,01,073
0500000US01075,"Lamar County, Alabama",13678,0,24,91,8,530,110,588,40,38,379,240,463,258,1335,01,075
0500000US01077,"Lauderdale County, Alabama",93976,1009,108,1347,70,3797,1500,1402,338,150,738,3283,4693,1062,5047,01,077
0500000US01079,"Lawrence County, Alabama",32932,155,0,420,115,1393,457,620,167,128,552,1094,1275,453,1983,01,079
0500000US01081,"Lee County, Alabama",176348,1207,180,2479,68,7009,1868,2754,447,170,653,5255,3137,1269,6333,01,081
0500000US01083,"Limestone County, Alabama",104496,733,12,1328,46,3194,1041,1775,494,275,1080,4299,2879,932,3471,01,083
0500000US01085,"Lowndes County, Alabama",9839,49,0,294,2,429,154,353,41,3,177,329,186,357,537,01,085
0500000US01087,"Macon County, Alabama",18727,187,140,645,80,730,233,613,28,31,259,720,279,525,1125,01,087
0500000US01089,"Madison County, Alabama",392302,2599,82,4335,324,12720,1984,5639,932,416,1810,14491,9493,2413,13212,01,089
0500000US01091,"Marengo County, Alabama",18806,82,122,346,20,883,457,762,17,90,339,425,846,437,892,01,091
0500000US01093,"Marion County, Alabama",28556,113,39,494,53,1166,456,894,70,46,686,594,902,863,2101,01,093
0500000US01095,"Marshall County, Alabama",97591,1086,53,1875,84,3845,1014,1897,200,235,1239,2678,3158,1120,4832,01,095
0500000US01097,"Mobile County, Alabama",408436,3080,170,9241,526,18125,5291,9258,934,734,4561,11272,8343,5987,25290,01,097
0500000US01099,"Monroe County, Alabama",19289,131,0,538,6,744,417,805,104,65,390,716,383,529,1645,01,099
0500000US01101,"Montgomery County, Alabama",220859,2099,335,4656,519,10359,2091,5583,651,182,1685,7635,3029,3071,9541,01,101
0500000US01103,"Morgan County, Alabama",121693,1328,23,1651,67,5131,1073,2669,507,361,1110,4759,4003,1231,6337,01,103
0500000US01105,"Perry County, Alabama",8051,9,0,352,0,184,173,418,7,0,327,292,258,232,492,01,105
0500000US01107,"Pickens County, Alabama",17194,122,0,269,124,649,576,560,26,61,238,517,616,422,964,01,107
0500000US01109,"Pike County, Alabama",32697,318,39,1109,45,1118,307,533,122,25,335,859,645,364,1537,01,109
0500000US01111,"Randolph County, Alabama",22055,163,19,313,22,648,293,524,21,31,211,987,1026,329,1187,01,111
0500000US01113,"Russell County, Alabama",56822,539,173,1124,109,2857,589,2125,162,34,575,1075,1172,771,2938,01,113
0500000US01115,"St. Clair County, Alabama",90751,525,18,1383,73,2452,1177,1864,146,100,515,3180,2454,883,5903,01,115
0500000US01117,"Shelby County, Alabama",224742,1831,215,1622,15,5894,1254,1892,846,466,478,6960,8047,700,11769,01,117
0500000US01119,"Sumter County, Alabama",11871,112,0,469,108,523,231,465,74,12,260,523,363,253,700,01,119
0500000US01121,"Talladega County, Alabama",78192,666,95,2459,111,2270,1887,1820,504,350,1195,2652,2080,1280,4970,01,121
0500000US01123,"Tallapoosa County, Alabama",40340,188,0,633,128,1464,1020,1191,118,23,702,1520,1605,634,2872,01,123
0500000US01125,"Tuscaloosa County, Alabama",231934,1183,349,4485,280,6492,2585,3572,743,252,1707,6590,4048,2017,9226,01,125
0500000US01127,"Walker County, Alabama",64020,1322,79,1029,103,2794,817,1744,315,257,1037,2815,1554,1649,3363,01,127
0500000US01129,"Washington County, Alabama",15128,32,0,137,0,381,429,516,68,10,45,690,434,279,907,01,129
0500000US01131,"Wilcox County, Alabama",10160,3,17,339,57,421,202,478,29,17,223,287,351,313,818,01,131
0500000US01133,"Winston County, Alabama",23302,145,0,789,2,803,321,979,105,18,337,765,977,441,1580,01,133
0500000US02013,"Aleutians East Borough, Alaska",3408,126,0,128,0,468,2,130,38,0,10,136,15,32,129,02,013
0500000US02016,"Aleutians West Census Area, Alaska",4998,69,0,76,1,285,0,163,4,0,6,70,1,19,75,02,016
0500000US02020,"Anchorage Municipality, Alaska",276514,5331,81,7687,499,11805,756,10963,331,18,1108,9240,2309,3241,7669,02,020
0500000US02050,"Bethel Census Area, Alaska",18198,369,4,2137,5,809,8,2350,0,0,33,286,13,520,404,02,050
0500000US02060,"Bristol Bay Borough, Alaska",858,7,0,13,0,113,0,26,0,0,14,35,15,18,39,02,060
0500000US02063,"Chugach Census Area, Alaska",6704,147,0,105,0,429,25,338,29,0,0,356,42,44,198,02,063
0500000US02066,"Copper River Census Area, Alaska",2612,102,0,26,0,62,21,101,0,0,8,91,38,46,220,02,066
0500000US02068,"Denali Borough, Alaska",1988,5,0,29,0,19,2,28,7,0,3,108,34,15,24,02,068
0500000US02070,"Dillingham Census Area, Alaska",4759,158,0,464,0,285,17,470,12,0,10,77,0,161,222,02,070
0500000US02090,"Fairbanks North Star Borough, Alaska",86598,1392,24,1575,46,3453,270,2489,33,31,284,3535,664,693,2003,02,090
0500000US02100,"Haines Borough, Alaska",2068,5,0,23,0,37,2,74,2,0,7,179,70,62,95,02,100
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2313,63,2,77,0,159,2,150,7,0,9,179,50,70,214,02,105
0500000US02110,"Juneau City and Borough, Alaska",31233,439,0,528,105,846,56,1241,6,0,222,2383,198,189,756,02,110
0500000US02122,"Kenai Peninsula Borough, Alaska",58618,1254,22,2107,109,2277,149,3171,104,5,423,2770,1234,856,3542,02,122
0500000US02130,"Ketchikan Gateway Borough, Alaska",13553,248,0,405,45,488,22,655,19,0,87,919,244,146,535,02,130
0500000US02150,"Kodiak Island Borough, Alaska",11933,178,0,321,0,555,45,770,70,0,68,384,162,254,389,02,150
0500000US02158,"Kusilvak Census Area, Alaska",8258,242,10,1171,0,378,14,1046,0,0,49,84,2,240,145,02,158
0500000US02164,"Lake and Peninsula Borough, Alaska",1003,58,0,41,0,150,4,93,0,0,3,18,8,19,30,02,164
0500000US02170,"Matanuska-Susitna Borough, Alaska",107457,3072,99,4010,150,4668,567,5073,162,46,731,3688,1432,1344,3541,02,170
0500000US02180,"Nome Census Area, Alaska",9735,309,3,834,0,456,20,967,13,0,30,157,0,247,232,02,180
0500000US02185,"North Slope Borough, Alaska",10843,429,23,235,0,577,20,329,14,0,2,273,4,224,127,02,185
0500000US02188,"Northwest Arctic Borough, Alaska",7567,479,7,571,0,457,12,717,1,0,6,137,0,238,108,02,188
0500000US02195,"Petersburg Borough, Alaska",3299,45,0,71,1,142,0,244,4,0,8,328,97,25,199,02,195
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",5717,184,0,317,0,342,24,476,3,0,47,272,124,113,441,02,198
0500000US02220,"Sitka City and Borough, Alaska",7927,162,14,156,4,355,16,231,28,21,96,429,245,48,391,02,220
0500000US02230,"Skagway Municipality, Alaska",1308,16,0,26,12,46,3,72,2,0,1,127,18,3,55,02,230
0500000US02240,"Southeast Fairbanks Census Area, Alaska",6826,201,0,173,0,374,39,686,0,0,29,443,56,165,271,02,240
0500000US02275,"Wrangell City and Borough, Alaska",2087,70,0,107,4,147,3,94,0,7,24,145,76,62,149,02,275
0500000US02282,"Yakutat City and Borough, Alaska",501,10,0,3,0,7,19,12,0,0,0,40,5,12,30,02,282
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",5250,221,6,275,0,251,13,422,5,2,31,199,31,213,270,02,290
0500000US04001,"Apache County, Arizona",64952,3232,24,4988,122,4297,480,7421,62,1,609,821,1157,3188,3512,04,001
0500000US04003,"Cochise County, Arizona",117474,2319,144,5226,233,3206,758,7297,174,168,895,3638,6200,2759,6769,04,003
0500000US04005,"Coconino County, Arizona",144005,2941,234,7132,252,6497,669,6886,131,171,990,2554,4097,1973,6662,04,005
0500000US04007,"Gila County, Arizona",52491,1345,4,2506,53,1550,652,3060,102,228,371,2186,3261,1250,5551,04,007
0500000US04009,"Graham County, Arizona",35986,629,34,1782,80,1418,274,2004,95,97,322,524,1416,604,1747,04,009
0500000US04011,"Greenlee County, Arizona",9419,26,0,84,10,35,23,303,37,0,42,229,182,54,474,04,011
0500000US04012,"La Paz County, Arizona",16485,579,0,392,0,482,159,840,25,1,170,566,2114,549,2014,04,012
0500000US04013,"Maricopa County, Arizona",4451120,91199,1906,135310,2981,168149,20378,160013,5417,2261,17802,93129,126918,48464,275058,04,013
0500000US04015,"Mohave County, Arizona",213572,3328,144,7405,57,5957,2398,14064,356,578,2138,8118,15736,4029,22345,04,015
0500000US04017,"Navajo County, Arizona",105331,4714,29,6808,132,4568,1094,8541,152,200,1134,2178,3717,3176,7158,04,017
0500000US04019,"Pima County, Arizona",1026868,15738,393,43209,1115,36286,5617,48170,1421,497,6619,29710,36198,17489,78384,04,019
0500000US04021,"Pinal County, Arizona",430746,10560,591,14306,341,14771,2856,17513,705,423,2925,13226,19225,5046,34233,04,021
0500000US04023,"Santa Cruz County, Arizona",48038,1262,73,2647,20,2556,308,3862,0,7,97,789,1117,2472,3521,04,023
0500000US04025,"Yavapai County, Arizona",240242,4241,17,5616,110,6805,1909,9775,346,209,1433,10917,18887,3944,25630,04,025
0500000US04027,"Yuma County, Arizona",198232,6435,117,10390,144,11272,753,12865,145,144,963,3577,9295,5795,10718,04,027
0500000US05001,"Arkansas County, Arkansas",16535,243,0,734,105,405,113,844,0,23,182,275,879,520,1037,05,001
0500000US05003,"Ashley County, Arkansas",18538,68,0,1053,30,696,329,1131,65,22,225,141,1030,339,1711,05,003
0500000US05005,"Baxter County, Arkansas",41759,193,230,1447,167,1143,645,2147,174,189,362,885,3301,488,4635,05,005
0500000US05007,"Benton County, Arkansas",292919,5432,316,6871,171,9272,2319,6811,431,243,1316,4074,8854,1855,15392,05,007
0500000US05009,"Boone County, Arkansas",37529,299,92,1363,147,925,659,1630,12,238,415,852,2011,441,2520,05,009
0500000US05011,"Bradley County, Arkansas",10272,229,84,348,67,428,192,769,19,14,54,374,410,126,629,05,011
0500000US05013,"Calhoun County, Arkansas",4663,163,8,146,0,124,91,452,34,12,0,119,153,56,596,05,013
0500000US05015,"Carroll County, Arkansas",28262,717,14,1163,20,1083,302,1546,17,140,231,483,1199,310,2631,05,015
0500000US05017,"Chicot County, Arkansas",9286,8,6,404,0,334,102,675,9,14,147,230,390,367,792,05,017
0500000US05019,"Clark County, Arkansas",21129,265,4,1059,14,920,192,825,38,49,211,416,452,374,1309,05,019
0500000US05021,"Clay County, Arkansas",14295,137,4,709,39,613,210,619,62,86,162,314,561,363,1127,05,021
0500000US05023,"Cleburne County, Arkansas",24745,302,11,1260,71,553,406,1516,31,72,267,777,2037,347,1792,05,023
0500000US05025,"Cleveland County, Arkansas",7413,20,23,200,0,140,196,462,43,9,67,51,264,100,897,05,025
0500000US05027,"Columbia County, Arkansas",22160,154,0,1265,2,821,247,1269,30,66,216,340,778,389,1549,05,027
0500000US05029,"Conway County, Arkansas",20750,124,0,1364,22,530,259,1508,10,14,317,325,929,431,1413,05,029
0500000US05031,"Craighead County, Arkansas",110908,1469,35,5711,93,3826,1019,5360,149,114,1015,1191,3842,1379,4711,05,031
0500000US05033,"Crawford County, Arkansas",60016,948,49,2524,178,2030,779,3336,132,80,1084,985,2692,665,3029,05,033
0500000US05035,"Crittenden County, Arkansas",47029,395,8,2534,123,1861,604,2991,174,37,722,647,720,1195,2595,05,035
0500000US05037,"Cross County, Arkansas",16493,152,9,756,23,236,152,1568,23,0,210,287,565,519,1097,05,037
0500000US05039,"Dallas County, Arkansas",6036,17,0,355,0,43,184,224,0,19,74,106,114,144,774,05,039
0500000US05041,"Desha County, Arkansas",10989,123,50,453,25,342,172,858,28,24,251,210,339,312,839,05,041
0500000US05043,"Drew County, Arkansas",16833,142,140,1089,19,431,259,1019,39,32,291,262,744,351,1036,05,043
0500000US05045,"Faulkner County, Arkansas",124286,1263,394,4632,56,4588,1378,3974,112,127,840,2017,4117,957,5046,05,045
0500000US05047,"Franklin County, Arkansas",16989,111,0,780,33,394,182,1101,33,27,252,166,631,294,1332,05,047
0500000US05049,"Fulton County, Arkansas",12071,529,0,594,2,442,282,892,12,18,263,315,773,193,1048,05,049
0500000US05051,"Garland County, Arkansas",99001,1174,74,4115,38,3531,1459,5135,162,99,1289,3010,5285,1380,8075,05,051
0500000US05053,"Grant County, Arkansas",17916,91,57,688,11,423,285,737,88,24,221,473,677,227,1059,05,053
0500000US05055,"Greene County, Arkansas",45668,631,28,2824,47,1294,637,2328,26,13,634,825,1394,828,2366,05,055
0500000US05057,"Hempstead County, Arkansas",19550,309,0,944,10,504,282,978,91,19,475,387,766,484,1188,05,057
0500000US05059,"Hot Spring County, Arkansas",30825,417,28,1365,72,1140,556,1587,52,42,487,549,1045,513,2504,05,059
0500000US05061,"Howard County, Arkansas",12509,379,3,425,2,385,106,984,12,112,183,255,704,152,675,05,061
0500000US05063,"Independence County, Arkansas",37595,590,18,1881,11,1135,622,1985,41,59,524,1048,932,599,2441,05,063
0500000US05065,"Izard County, Arkansas",12775,67,77,589,6,190,183,911,92,33,327,407,491,270,1341,05,065
0500000US05067,"Jackson County, Arkansas",14461,133,0,1041,31,348,392,1245,61,6,247,203,447,330,1338,05,067
0500000US05069,"Jefferson County, Arkansas",61253,501,103,3522,71,964,903,3926,240,65,924,1380,1651,1297,3958,05,069
0500000US05071,"Johnson County, Arkansas",25706,220,39,1063,25,513,341,1493,49,0,508,510,980,358,1401,05,071
0500000US05073,"Lafayette County, Arkansas",6117,89,11,180,6,162,122,576,35,0,210,112,232,169,580,05,073
0500000US05075,"Lawrence County, Arkansas",16032,216,0,680,44,605,271,1166,139,27,291,289,560,458,984,05,075
0500000US05077,"Lee County, Arkansas",6998,38,5,352,0,205,55,738,9,5,76,146,246,420,478,05,077
0500000US05079,"Lincoln County, Arkansas",8558,173,0,134,5,219,78,408,9,38,58,231,360,147,770,05,079
0500000US05081,"Little River County, Arkansas",11803,105,0,289,17,230,264,618,50,87,162,248,780,211,708,05,081
0500000US05083,"Logan County, Arkansas",21018,299,9,845,25,619,330,1080,74,24,302,385,729,413,1479,05,083
0500000US05085,"Lonoke County, Arkansas",72602,877,68,2315,109,1819,414,2778,173,32,1046,1269,1951,597,3227,05,085
0500000US05087,"Madison County, Arkansas",16943,364,0,864,84,455,298,1077,6,15,156,218,1028,155,1211,05,087
0500000US05089,"Marion County, Arkansas",16909,77,14,583,63,322,270,964,46,140,188,354,1572,190,1488,05,089
0500000US05091,"Miller County, Arkansas",41407,794,53,2356,34,1838,429,2835,53,95,631,890,1249,645,2374,05,091
0500000US05093,"Mississippi County, Arkansas",38946,639,6,1859,81,1305,518,2342,82,47,683,371,1004,895,2086,05,093
0500000US05095,"Monroe County, Arkansas",6592,65,0,332,0,140,95,533,52,12,150,192,310,342,322,05,095
0500000US05097,"Montgomery County, Arkansas",8452,95,0,315,20,366,42,422,5,43,232,130,653,126,582,05,097
0500000US05099,"Nevada County, Arkansas",8063,76,2,501,0,202,253,475,51,26,329,99,397,270,537,05,099
0500000US05101,"Newton County, Arkansas",7094,62,0,298,38,147,110,358,20,30,63,294,617,148,459,05,101
0500000US05103,"Ouachita County, Arkansas",21964,190,0,848,24,401,451,1822,203,24,353,461,614,474,1766,05,103
0500000US05105,"Perry County, Arkansas",9971,160,0,405,36,149,168,725,14,24,163,337,465,105,553,05,105
0500000US05107,"Phillips County, Arkansas",15737,305,24,1152,4,446,212,1479,4,72,240,466,515,539,815,05,107
0500000US05109,"Pike County, Arkansas",10030,142,0,220,57,448,152,579,36,53,101,259,376,258,531,05,109
0500000US05111,"Poinsett County, Arkansas",22425,326,7,1153,111,723,390,1983,35,13,435,284,789,554,1601,05,111
0500000US05113,"Polk County, Arkansas",19178,116,16,884,21,774,110,1267,59,17,266,525,784,220,1465,05,113
0500000US05115,"Pope County, Arkansas",63250,847,36,2666,128,1806,553,2757,125,120,1185,1363,1798,678,3427,05,115
0500000US05117,"Prairie County, Arkansas",7998,53,5,293,0,169,31,477,2,5,57,116,469,322,590,05,117
0500000US05119,"Pulaski County, Arkansas",391630,6084,358,14732,1095,15310,3288,15092,539,915,3796,9199,9972,3678,20144,05,119
0500000US05121,"Randolph County, Arkansas",18426,313,41,1221,6,429,615,1282,53,43,336,206,801,284,1152,05,121
0500000US05123,"St. Francis County, Arkansas",19868,260,1,1397,50,650,59,1558,21,66,565,464,582,660,1290,05,123
0500000US05125,"Saline County, Arkansas",124358,961,200,2950,38,2738,1109,3550,259,54,1202,3793,4291,972,7691,05,125
0500000US05127,"Scott County, Arkansas",9748,293,15,329,17,295,81,629,35,17,73,298,338,192,641,05,127
0500000US05129,"Searcy County, Arkansas",7759,28,8,281,17,157,294,533,36,0,159,231,205,306,861,05,129
0500000US05131,"Sebastian County, Arkansas",126840,2349,79,4922,96,4920,1660,5391,375,104,1827,1730,3039,1767,8470,05,131
0500000US05133,"Sevier County, Arkansas",15690,540,0,670,2,872,120,642,31,16,248,341,725,197,421,05,133
0500000US05135,"Sharp County, Arkansas",17396,44,0,893,28,410,387,1481,37,43,476,410,974,558,1400,05,135
0500000US05137,"Stone County, Arkansas",12371,73,0,498,143,437,295,1008,59,0,381,265,449,335,1302,05,137
0500000US05139,"Union County, Arkansas",37902,185,5,1944,49,811,611,2023,181,192,375,839,1458,597,2618,05,139
0500000US05141,"Van Buren County, Arkansas",15784,158,0,798,51,533,385,1452,27,30,282,528,976,409,1098,05,141
0500000US05143,"Washington County, Arkansas",249793,6631,137,6356,660,11571,1480,7755,243,175,1960,3201,6212,1179,10716,05,143
0500000US05145,"White County, Arkansas",76932,798,75,3785,193,2817,1319,4097,275,25,825,1351,3193,1248,3679,05,145
0500000US05147,"Woodruff County, Arkansas",6038,54,25,184,3,117,103,378,15,0,78,143,223,281,607,05,147
0500000US05149,"Yell County, Arkansas",19920,163,19,984,13,479,335,1319,105,50,369,426,912,284,827,05,149
0500000US06001,"Alameda County, California",1641321,8551,850,55505,1059,24306,6010,79063,2227,803,7343,48097,32512,34446,73463,06,001
0500000US06003,"Alpine County, California",1695,16,0,111,0,30,0,76,18,0,3,42,114,58,89,06,003
0500000US06005,"Amador County, California",37789,388,12,1088,14,561,205,1621,121,42,453,2426,2627,772,2645,06,005
0500000US06007,"Butte County, California",207385,1354,470,14118,182,6275,1150,14690,494,184,1999,5850,8543,3723,9575,06,007
0500000US06009,"Calaveras County, California",45670,309,33,1883,49,519,227,2957,130,110,508,2411,3203,696,4311,06,009
0500000US06011,"Colusa County, California",21675,347,11,1349,0,556,114,1883,20,0,146,666,717,392,841,06,011
0500000US06013,"Contra Costa County, California",1156624,7479,671,41791,979,19735,4531,51005,1533,822,4603,47161,31972,17717,50890,06,013
0500000US06015,"Del Norte County, California",25053,386,0,1127,127,303,394,1910,31,11,438,902,945,713,1401,06,015
0500000US06017,"El Dorado County, California",191284,1175,65,5430,222,2536,1021,7345,492,117,961,9323,9413,1874,10888,06,017
0500000US06019,"Fresno County, California",1000249,8891,1259,73737,1441,27322,3609,83254,842,451,6753,20681,16748,25296,34273,06,019
0500000US06021,"Glenn County, California",28407,613,23,1846,0,961,200,1702,30,0,307,680,866,769,1414,06,021
0500000US06023,"Humboldt County, California",134502,798,255,9694,138,3209,679,12708,256,190,1715,4368,5599,3112,7326,06,023
0500000US06025,"Imperial County, California",171830,1250,161,16094,82,3889,1236,17856,191,79,1504,2109,1738,9471,7211,06,025
0500000US06027,"Inyo County, California",18442,332,0,704,7,330,116,1198,96,0,130,975,750,471,1244,06,027
0500000US06029,"Kern County, California",888229,10179,949,67235,1136,24190,5049,77552,859,357,7069,15521,14339,20810,32817,06,029
0500000US06031,"Kings County, California",135709,1828,72,10684,133,4307,442,9539,71,71,881,1589,2676,2878,4613,06,031
0500000US06033,"Lake County, California",67517,538,20,4350,79,1665,703,7045,239,40,956,2077,2759,2005,4359,06,033
0500000US06035,"Lassen County, California",24167,297,42,930,37,609,190,1648,39,27,231,1233,736,456,1201,06,035
0500000US06037,"Los Angeles County, California",9778622,76991,8706,530315,8909,302578,46026,733934,8179,3700,55705,220562,119882,317596,514692,06,037
0500000US06039,"Madera County, California",152205,1137,291,10644,140,4545,1078,12724,215,27,1104,3663,3436,3111,7656,06,039
0500000US06041,"Marin County, California",255482,1012,28,5754,68,3273,727,9098,421,83,1233,12067,13749,2882,17937,06,041
0500000US06043,"Mariposa County, California",16906,55,0,722,7,344,254,937,18,5,128,831,956,266,1326,06,043
0500000US06045,"Mendocino County, California",89961,998,106,5236,47,2031,358,8616,41,29,1419,2468,3699,2872,8076,06,045
0500000US06047,"Merced County, California",283066,3717,161,21374,813,9343,829,26028,220,130,2816,2853,4902,8881,8294,06,047
0500000US06049,"Modoc County, California",8481,227,11,289,0,258,30,698,20,10,54,258,340,268,1189,06,049
0500000US06051,"Mono County, California",13011,118,50,586,0,596,13,520,3,0,38,386,933,44,379,06,051
0500000US06053,"Monterey County, California",420702,4176,228,21405,283,15811,1279,24587,217,114,2513,9223,9719,7644,19444,06,053
0500000US06055,"Napa County, California",134594,1174,173,4022,126,2497,714,4902,86,28,583,5525,4910,1939,8506,06,055
0500000US06057,"Nevada County, California",101534,558,27,4445,0,1596,784,5706,201,121,840,5750,5741,1958,8932,06,057
0500000US06059,"Orange County, California",3148716,25407,2064,118812,2460,71196,11203,158995,2847,990,11267,71455,69411,70441,192371,06,059
0500000US06061,"Placer County, California",409369,2599,153,9579,331,4837,1325,13257,892,290,1933,22138,14730,4236,20095,06,061
0500000US06063,"Plumas County, California",19459,169,0,863,3,94,69,1286,11,5,109,1038,982,564,1931,06,063
0500000US06065,"Riverside County, California",2426978,25299,2147,136163,1879,66876,12309,155410,2506,762,12460,50907,39368,47708,149490,06,065
0500000US06067,"Sacramento County, California",1570424,10270,1345,82699,1408,31497,6707,101580,3143,1175,12637,61563,26800,31307,53826,06,067
0500000US06069,"San Benito County, California",65903,478,50,3062,14,1320,334,3561,206,29,293,1819,1806,1112,2325,06,069
0500000US06071,"San Bernardino County, California",2149192,26829,2453,139336,3147,61170,10106,149036,2132,954,14131,39086,22344,44110,103756,06,071
0500000US06073,"San Diego County, California",3171172,28079,4162,110760,2193,77171,13553,146767,2700,1173,14826,76894,53506,57840,171427,06,073
0500000US06075,"San Francisco County, California",832209,2469,462,19810,505,10776,2023,44794,836,382,6083,26241,18717,30000,36686,06,075
0500000US06077,"San Joaquin County, California",778075,6519,353,44486,912,18644,3387,55617,1145,410,4693,16751,16284,16816,27074,06,077
0500000US06079,"San Luis Obispo County, California",276628,1845,165,10180,283,6137,980,9593,296,209,1206,13045,13547,3850,15799,06,079
0500000US06081,"San Mateo County, California",741370,3565,216,19731,532,10640,1614,29159,498,376,1765,28070,23084,12930,32956,06,081
0500000US06083,"Santa Barbara County, California",436460,4494,277,20969,381,14392,1766,20346,382,329,2380,11906,17045,6884,18458,06,083
0500000US06085,"Santa Clara County, California",1893216,7508,987,50691,985,27574,5503,72619,1940,651,6039,45324,42531,40941,81597,06,085
0500000US06087,"Santa Cruz County, California",264998,1269,119,9580,294,5294,994,13666,383,176,1549,8525,9951,4322,14559,06,087
0500000US06089,"Shasta County, California",179911,2029,101,8578,312,4750,1532,11815,387,264,2912,5754,8212,3268,10977,06,089
0500000US06091,"Sierra County, California",2633,45,0,53,0,204,18,150,0,0,92,84,197,29,451,06,091
