index,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B24022_062E,Estimate!!Total:!!Female:!!Service occupations:!!Personal care and service occupations,"Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_062EA,B24022_062M,B24022_062MA",
B01001B_029E,Estimate!!Total:!!Female:!!65 to 74 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_029EA,B01001B_029M,B01001B_029MA",
B19101A_006E,"Estimate!!Total:!!$25,000 to $29,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder),int,B19101A,0,,,"B19101A_006EA,B19101A_006M,B19101A_006MA",
B20005A_021E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$50,000 to $54,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,0,,,"B20005A_021EA,B20005A_021M,B20005A_021MA",
B07007PR_017E,Estimate!!Total:!!Moved from different municipio:!!Native,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_017EA,B07007PR_017M,B07007PR_017MA",
B24022_063E,Estimate!!Total:!!Female:!!Sales and office occupations:,"Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_063EA,B24022_063M,B24022_063MA",
B07007PR_015E,Estimate!!Total:!!Moved within same municipio:!!Foreign born:!!Not a U.S. citizen,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_015EA,B07007PR_015M,B07007PR_015MA",
B19001B_011E,"Estimate!!Total:!!$50,000 to $59,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19001B,0,,,"B19001B_011EA,B19001B_011M,B19001B_011MA",
B19101A_007E,"Estimate!!Total:!!$30,000 to $34,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder),int,B19101A,0,,,"B19101A_007EA,B19101A_007M,B19101A_007MA",
B20005A_020E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$45,000 to $49,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,0,,,"B20005A_020EA,B20005A_020M,B20005A_020MA",
B07007PR_016E,Estimate!!Total:!!Moved from different municipio:,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_016EA,B07007PR_016M,B07007PR_016MA",
B24022_064E,Estimate!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations,"Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_064EA,B24022_064M,B24022_064MA",
B19001B_010E,"Estimate!!Total:!!$45,000 to $49,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19001B,0,,,"B19001B_010EA,B19001B_010M,B19001B_010MA",
B26209_011E,Estimate!!Total:!!Group quarters population:!!Different address in the United States:,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_011EA,B26209_011M,B26209_011MA",
B20005A_023E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$65,000 to $74,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,0,,,"B20005A_023EA,B20005A_023M,B20005A_023MA",
B01001B_027E,Estimate!!Total:!!Female:!!45 to 54 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_027EA,B01001B_027M,B01001B_027MA",
B26209_010E,Estimate!!Total:!!Group quarters population:!!Same address,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_010EA,B26209_010M,B26209_010MA",
B24022_065E,Estimate!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations,"Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_065EA,B24022_065M,B24022_065MA",
B19101A_001E,Estimate!!Total:,Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder),int,B19101A,0,,,"B19101A_001EA,B19101A_001M,B19101A_001MA",
B01001B_028E,Estimate!!Total:!!Female:!!55 to 64 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_028EA,B01001B_028M,B01001B_028MA",
B20005A_022E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$55,000 to $64,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,0,,,"B20005A_022EA,B20005A_022M,B20005A_022MA",
B24022_066E,"Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_066EA,B24022_066M,B24022_066MA",
B01001B_025E,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_025EA,B01001B_025M,B01001B_025MA",
B20005A_025E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$100,000 or more",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,0,,,"B20005A_025EA,B20005A_025M,B20005A_025MA",
B19101A_002E,"Estimate!!Total:!!Less than $10,000",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder),int,B19101A,0,,,"B19101A_002EA,B19101A_002M,B19101A_002MA",
B19037E_030E,"Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_030EA,B19037E_030M,B19037E_030MA",
B24022_067E,"Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_067EA,B24022_067M,B24022_067MA",
B01001B_026E,Estimate!!Total:!!Female:!!35 to 44 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_026EA,B01001B_026M,B01001B_026MA",
B19101A_003E,"Estimate!!Total:!!$10,000 to $14,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder),int,B19101A,0,,,"B19101A_003EA,B19101A_003M,B19101A_003MA",
B20005A_024E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$75,000 to $99,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,0,,,"B20005A_024EA,B20005A_024M,B20005A_024MA",
B07004H_002E,Estimate!!Total:!!Same house 1 year ago,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",int,B07004H,0,,,"B07004H_002EA,B07004H_002M,B07004H_002MA",
B07007PR_010E,Estimate!!Total:!!Same house 1 year ago:!!Foreign born:!!Not a U.S. citizen,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_010EA,B07007PR_010M,B07007PR_010MA",
B24136_222E,Estimate!!Total!!Psychiatric and substance abuse hospitals,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,0,,,"B24136_222EA,B24136_222M,B24136_222MA",
B01001B_022E,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_022EA,B01001B_022M,B01001B_022MA",
B25008D_003E,Estimate!!Total:!!Renter occupied,Total Population in Occupied Housing Units by Tenure (Asian Alone Householder),int,B25008D,0,,,"B25008D_003EA,B25008D_003M,B25008D_003MA",
B20005_028E,Estimate!!Total:!!Male:!!Other:!!With earnings:,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,0,,,"B20005_028EA,B20005_028M,B20005_028MA",
B01001B_023E,Estimate!!Total:!!Female:!!20 to 24 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_023EA,B01001B_023M,B01001B_023MA",
B07004H_001E,Estimate!!Total:,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",int,B07004H,0,,,"B07004H_001EA,B07004H_001M,B07004H_001MA",
B24136_221E,"Estimate!!Total!!General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,0,,,"B24136_221EA,B24136_221M,B24136_221MA",
B20005_029E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$1 to $2,499 or loss",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,0,,,"B20005_029EA,B20005_029M,B20005_029MA",
B25008D_002E,Estimate!!Total:!!Owner occupied,Total Population in Occupied Housing Units by Tenure (Asian Alone Householder),int,B25008D,0,,,"B25008D_002EA,B25008D_002M,B25008D_002MA",
B01001B_024E,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_024EA,B01001B_024M,B01001B_024MA",
B24136_224E,"Estimate!!Total!!Residential care facilities, except skilled nursing facilities",Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,0,,,"B24136_224EA,B24136_224M,B24136_224MA",
B01001B_020E,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_020EA,B01001B_020M,B01001B_020MA",
B25008D_001E,Estimate!!Total:,Total Population in Occupied Housing Units by Tenure (Asian Alone Householder),int,B25008D,0,,,"B25008D_001EA,B25008D_001M,B25008D_001MA",
B20005_026E,Estimate!!Total:!!Male:!!Other:,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,0,,,"B20005_026EA,B20005_026M,B20005_026MA",
B06004E_001E,Estimate!!Total:,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,int,B06004E,0,,,"B06004E_001EA,B06004E_001M,B06004E_001MA",
B24136_225E,Estimate!!Total!!Individual and family services,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,0,,,"B24136_225EA,B24136_225M,B24136_225MA",
B24136_223E,Estimate!!Total!!Nursing care facilities (skilled nursing facilities),Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,0,,,"B24136_223EA,B24136_223M,B24136_223MA",
B01001B_021E,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_021EA,B01001B_021M,B01001B_021MA",
B20005_027E,Estimate!!Total:!!Male:!!Other:!!No earnings,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,0,,,"B20005_027EA,B20005_027M,B20005_027MA",
B06004E_002E,Estimate!!Total:!!Born in state of residence,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,int,B06004E,0,,,"B06004E_002EA,B06004E_002M,B06004E_002MA",
B07007PR_014E,Estimate!!Total:!!Moved within same municipio:!!Foreign born:!!Naturalized U.S. citizen,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_014EA,B07007PR_014M,B07007PR_014MA",
B07004H_006E,Estimate!!Total:!!Moved from abroad,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",int,B07004H,0,,,"B07004H_006EA,B07004H_006M,B07004H_006MA",
B08119_021E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$10,000 to $14,999",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B08119,0,,,"B08119_021EA,B08119_021M,B08119_021MA",
B06004E_003E,Estimate!!Total:!!Born in other state in the United States,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,int,B06004E,0,,,"B06004E_003EA,B06004E_003M,B06004E_003MA",
B07004H_005E,Estimate!!Total:!!Moved from different state,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",int,B07004H,0,,,"B07004H_005EA,B07004H_005M,B07004H_005MA",
B07007PR_013E,Estimate!!Total:!!Moved within same municipio:!!Foreign born:,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_013EA,B07007PR_013M,B07007PR_013MA",
B19001B_017E,"Estimate!!Total:!!$200,000 or more",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19001B,0,,,"B19001B_017EA,B19001B_017M,B19001B_017MA",
B08119_020E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$1 to $9,999 or loss",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B08119,0,,,"B08119_020EA,B08119_020M,B08119_020MA",
B06004E_004E,Estimate!!Total:!!Native; born outside the United States,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,int,B06004E,0,,,"B06004E_004EA,B06004E_004M,B06004E_004MA",
B24136_220E,Estimate!!Total!!Other health care services,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,0,,,"B24136_220EA,B24136_220M,B24136_220MA",
B07007PR_012E,Estimate!!Total:!!Moved within same municipio:!!Native,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_012EA,B07007PR_012M,B07007PR_012MA",
B07004H_004E,Estimate!!Total:!!Moved from different county within same state,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",int,B07004H,0,,,"B07004H_004EA,B07004H_004M,B07004H_004MA",
B19001B_016E,"Estimate!!Total:!!$150,000 to $199,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19001B,0,,,"B19001B_016EA,B19001B_016M,B19001B_016MA",
B06004E_005E,Estimate!!Total:!!Foreign born,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,int,B06004E,0,,,"B06004E_005EA,B06004E_005M,B06004E_005MA",
B07007PR_011E,Estimate!!Total:!!Moved within same municipio:,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_011EA,B07007PR_011M,B07007PR_011MA",
B07004H_003E,Estimate!!Total:!!Moved within same county,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",int,B07004H,0,,,"B07004H_003EA,B07004H_003M,B07004H_003MA",
B19001B_015E,"Estimate!!Total:!!$125,000 to $149,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19001B,0,,,"B19001B_015EA,B19001B_015M,B19001B_015MA",
B08201_007E,Estimate!!Total:!!1-person household:,Household Size by Vehicles Available,int,B08201,0,,,"B08201_007EA,B08201_007M,B08201_007MA",
B16005F_010E,"Estimate!!Total:!!Foreign born:!!Speak another language:!!Speak English ""very well""",Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Some Other Race Alone),int,B16005F,0,,,"B16005F_010EA,B16005F_010M,B16005F_010MA",
B08119_025E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$50,000 to $64,999",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B08119,0,,,"B08119_025EA,B08119_025M,B08119_025MA",
B19037E_028E,"Estimate!!Total:!!Householder 25 to 44 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_028EA,B19037E_028M,B19037E_028MA",
B07202_005E,Estimate!!Total:!!Different house in United States 1 year ago:!!Same Micropolitan Statistical Area:!!Moved from principal city,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,int,B07202,0,,,"B07202_005EA,B07202_005M,B07202_005MA",
B24042_022E,"Estimate!!Male:!!Educational services, and health care and social assistance:!!Health care and social assistance","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,0,,,"B24042_022EA,B24042_022M,B24042_022MA",
B20005_020E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$45,000 to $49,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,0,,,"B20005_020EA,B20005_020M,B20005_020MA",
B08201_008E,Estimate!!Total:!!1-person household:!!No vehicle available,Household Size by Vehicles Available,int,B08201,0,,,"B08201_008EA,B08201_008M,B08201_008MA",
B16005F_011E,"Estimate!!Total:!!Foreign born:!!Speak another language:!!Speak English less than ""very well""",Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Some Other Race Alone),int,B16005F,0,,,"B16005F_011EA,B16005F_011M,B16005F_011MA",
B19037E_027E,"Estimate!!Total:!!Householder 25 to 44 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_027EA,B19037E_027M,B19037E_027MA",
B08119_024E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$35,000 to $49,999",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B08119,0,,,"B08119_024EA,B08119_024M,B08119_024MA",
B07202_004E,Estimate!!Total:!!Different house in United States 1 year ago:!!Same Micropolitan Statistical Area:,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,int,B07202,0,,,"B07202_004EA,B07202_004M,B07202_004MA",
B24042_023E,"Estimate!!Male:!!Arts, entertainment, and recreation, and accommodation and food services:","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,0,,,"B24042_023EA,B24042_023M,B24042_023MA",
B26209_009E,Estimate!!Total:!!Group quarters population:,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_009EA,B26209_009M,B26209_009MA",
B08201_005E,Estimate!!Total:!!3 vehicles available,Household Size by Vehicles Available,int,B08201,0,,,"B08201_005EA,B08201_005M,B08201_005MA",
B08119_023E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$25,000 to $34,999",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B08119,0,,,"B08119_023EA,B08119_023M,B08119_023MA",
B24042_020E,"Estimate!!Male:!!Educational services, and health care and social assistance:","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,0,,,"B24042_020EA,B24042_020M,B24042_020MA",
B07202_007E,Estimate!!Total:!!Different house in United States 1 year ago:!!Different Micropolitan Statistical Area:,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,int,B07202,0,,,"B07202_007EA,B07202_007M,B07202_007MA",
B08201_006E,Estimate!!Total:!!4 or more vehicles available,Household Size by Vehicles Available,int,B08201,0,,,"B08201_006EA,B08201_006M,B08201_006MA",
B26209_008E,Estimate!!Total:!!Abroad,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_008EA,B26209_008M,B26209_008MA",
B08119_022E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$15,000 to $24,999",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B08119,0,,,"B08119_022EA,B08119_022M,B08119_022MA",
B19037E_029E,"Estimate!!Total:!!Householder 25 to 44 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_029EA,B19037E_029M,B19037E_029MA",
B07202_006E,Estimate!!Total:!!Different house in United States 1 year ago:!!Same Micropolitan Statistical Area:!!Moved from remainder of Micropolitan Statistical Area,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,int,B07202,0,,,"B07202_006EA,B07202_006M,B07202_006MA",
B24042_021E,"Estimate!!Male:!!Educational services, and health care and social assistance:!!Educational services","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,0,,,"B24042_021EA,B24042_021M,B24042_021MA",
B08201_003E,Estimate!!Total:!!1 vehicle available,Household Size by Vehicles Available,int,B08201,0,,,"B08201_003EA,B08201_003M,B08201_003MA",
B17022_017E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,0,,,"B17022_017EA,B17022_017M,B17022_017MA",
B20005_024E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$75,000 to $99,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,0,,,"B20005_024EA,B20005_024M,B20005_024MA",
B07202_009E,Estimate!!Total:!!Different house in United States 1 year ago:!!Different Micropolitan Statistical Area:!!Moved from remainder of Micropolitan Statistical Area,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,int,B07202,0,,,"B07202_009EA,B07202_009M,B07202_009MA",
B24136_227E,Estimate!!Total!!Vocational rehabilitation services,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,0,,,"B24136_227EA,B24136_227M,B24136_227MA",
B17022_018E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,0,,,"B17022_018EA,B17022_018M,B17022_018MA",
B08119_029E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!$1 to $9,999 or loss",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B08119,0,,,"B08119_029EA,B08119_029M,B08119_029MA",
B08201_004E,Estimate!!Total:!!2 vehicles available,Household Size by Vehicles Available,int,B08201,0,,,"B08201_004EA,B08201_004M,B08201_004MA",
B20005_025E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$100,000 or more",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,0,,,"B20005_025EA,B20005_025M,B20005_025MA",
B07202_008E,Estimate!!Total:!!Different house in United States 1 year ago:!!Different Micropolitan Statistical Area:!!Moved from principal city,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,int,B07202,0,,,"B07202_008EA,B07202_008M,B07202_008MA",
B24136_226E,"Estimate!!Total!!Community food and housing, and emergency services",Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,0,,,"B24136_226EA,B24136_226M,B24136_226MA",
B08201_001E,Estimate!!Total:,Household Size by Vehicles Available,int,B08201,0,,,"B08201_001EA,B08201_001M,B08201_001MA",
